	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0		0	0.3625110120091344		0
ARID1A	0		0	0.3396107349650733		0
CDKN1A	0	0.3562905356930961		0.48938005499183307		0
CREBBP	0		0	0.3399673022397283		0
EP300	0		0	0.3447038680518172		0
FGFR3	0	0.5694879547850717		0.3712761686374925		0
FOXQ1	0	0.8147436495684942		0.7005655377518615		0.8057653132562419
KDM6A	0	0	0	0.3452270199385989		0
KMT2C	0	0.22218158555201972		0.22414875586858382		0
KMT2D	0		0	0.4431727055540596		0
NOTCH2	0		0	0.26638208558307636		0
PIK3CA	0	0.21918311738113275		0		0
RB1	0	0.21373798289610185		0.2595876890394857		0
RBM10	0	0.553511013380243		0.4665402337068873		0
STAG2	0	0.4244442988984875		0.35362053888350586		0
TERTpromoter	0	0.538996041557481		0.32042133016482904		0.43302397120178665
TP53	0	0.307305915495379		0.3280734840411327		0
