	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.05505411303391637		0.20626281446246486			0.36967096358632023
ARID1A	0.05810581512639358		0.2592619677156307			0.4833124303715473
CDKN1A	0.07381425695392699					0.4760356684663437
CREBBP	0.04780145251720211		0.24715945424527952			0.41156720022595983
EP300	0.04453619586876134		0.2006568273695773			0.34732856478283525
FGFR3	0.09774465810586337					0.6670925301937443
FOXQ1	0.17206105896305102					
KDM6A	0.04971250910945162	0.14767620150868782	0.12152333655670716			0.2336505823666819
KMT2C	0.04123707807937929					0.27026417196797603
KMT2D	0.06836427920172239		0.290140201863529			0.4459883684032222
NOTCH2	0.04572858035508169		0.17702942436344685			0.3607795498761468
PIK3CA	0.08347751945155558			0.583510860404076		0.5594276954531789
RB1	0.03856794438640973					0.32412360571791093
RBM10	0.08687124229393754					0.5497615107118563
STAG2	0.07831454843199791					0.2810784907522882
TERTpromoter	0.18002397784368357					
TP53	0.04155667077046674					0.4551260949758694
