	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	7.285878382836079e-05		0.12236014428839397			2.755223140627019e-06
ARID1A	0.005373000126220116		0.17109498327089467			3.908959728370296e-06
CDKN1A	0.09703949472988228					0.09079992939794508
CREBBP	0.00639054195013787		0.06405886949481655			1.9352699638585275e-06
EP300	0.00821790409472098		0.19099822701390323			5.671657810232639e-05
FGFR3	0.004385497935203403					0.0013761339015462915
FOXQ1	6.470654509597459e-07					
KDM6A	7.234062296694892e-07	0.1005521072866014	0.4832873381095115			0.0005437596366605864
KMT2C	3.204638346534144e-05					1.2868118638557777e-05
KMT2D	0.0006964395521719258		0.10459344545559023			0.00010900226754766542
NOTCH2	0.0038509972717195		0.31764510919604927			9.6939520720626e-06
PIK3CA	0.7057143110266292			0.10389919863925616		0.18135691230196083
RB1	0.00902519522061939					3.964890353675527e-05
RBM10	0.00037059793942014114					0.00038554851524026575
STAG2	3.685649643681585e-06					0.07623031900822927
TERTpromoter	0.05908405063295762					
TP53	0.05505771969917451					2.108249464743515e-06
