	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.0002185763514850824		0.211537876566376			1.040862075347985e-05
ARID1A	0.012745256113359344		0.2814788434456654			1.898637582351287e-05
CDKN1A	0.1799641538626908					0.17151097775167404
CREBBP	0.014814438157137788		0.12565393631675556			2.4674692039196227e-05
EP300	0.01710665750329673		0.3044034243034083			0.0019283636554790972
FGFR3	0.01065049498549398					0.0035091414489430432
FOXQ1	4.400045066526272e-06					
KDM6A	1.2297905904381316e-05	0.18314848112916682	0.694574352188206			0.001459565340509995
KMT2C	0.00036319234594053634					0.0001093790084277411
KMT2D	0.001821457290295806		0.18394019718052074			0.00031766375113891066
NOTCH2	0.009580529797936317		0.48357912146264215			6.179894445939907e-05
PIK3CA	0.8725875944110227			0.18394019718052074		0.2936254770603175
RB1	0.01805039044123878					0.00021285200846047568
RBM10	0.0010500274950237332					0.001062863474446138
STAG2	1.634505494154442e-05					0.14670740639319593
TERTpromoter	0.1282249609481208					
TP53	0.12479749798479556					0.00021504144540383856
