	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.018641340114012295		-0.024423896387859592			0.15170582822973108
ARID1A	0.010090836612335782		-0.04605275042773463			0.195217430523639
CDKN1A	-0.006130249893167218					-0.03504218727127287
CREBBP	0.007823189711789986		-0.007015491603287571			0.17149191551821566
EP300	0.006608611300498179		-0.04005847607944531			0.11988202184286342
FGFR3	0.018070341241859106					0.1602765826484946
FOXQ1	0.07482765844834699					
KDM6A	0.021531561514961904	-0.01302798204353385	-0.0574938284830128			0.06460987374197687
KMT2C	0.014817272494893256					0.10269601941660066
KMT2D	0.01828279767756063		-0.027288244796036754			0.14609726622677766
NOTCH2	0.008769861600219572		-0.05746824968276212			0.13924724113725864
PIK3CA	-0.05650723846318571			-0.05430068554798212		-0.1057872866119294
RB1	0.005493889584018644					0.1147908185188064
RBM10	0.02518283457506251					0.1586318548699213
STAG2	0.031718907155266984					-0.01407847126041753
TERTpromoter	-0.0033873984764025283					
TP53	-0.00044513660131664107					0.18895651258627946
