	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.03684772657396432		0.09091945903730252	0.0018751254272122754		0.2606883959080258
ARID1A	0.03409832586936474		0.10660460864394813	0.060157248261812485		0.3392649304475928
CDKN1A	0.03384200353038	0.12242605412871171		-0.04025440547636911		0.22049674059753493
CREBBP	0.027812321114496007		0.12007198132099617	0.028147630041510482		0.29152955787208773
EP300	0.02557240358462972		0.0802991756450665	-0.022314228680737222		0.2336052933128493
FGFR3	0.05790749967386127	-0.18608943319884125		0.1307154588583609		0.4136845564211199
FOXQ1	0.12344435870569864	0.05149349552286531		0.2353227843845421		0.18639691920737933
KDM6A	0.035622035312206854	0.06732410973257706	0.03201475403684675	-0.007470710640877956		0.1491302280543291
KMT2C	0.028027175287136247	-1.7566440661504717e-05		0.01747736001837125		0.1864800956922884
KMT2D	0.04332353843964154		0.13142597853374616	-0.04149769849184602		0.296042817315
NOTCH2	0.02724922097765061		0.05978058734034246	0.01930888657376914		0.2500133955067024
PIK3CA	0.013485140494185033	0.04691789879835316		0.2646050874280468		0.2268202044206246
RB1	0.022030916985214203	0.005574299897496128		-0.041551319886483584		0.21945721211835864
RBM10	0.05602703843450015	-0.08576486126351827		0.060022853063204255		0.3541966827908889
STAG2	0.05501672779363243	-0.07663435761337589		0.06145965993784681		0.13350000974593504
TERTpromoter	0.08831828968364028	0.051742986585124315		0.418516252506223		0.4931205830959207
TP53	0.02055576708457496	0.01698426870006402		0.01577332382454828		0.3220413037810747
