	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	4.458541743080556	3.293594425580201	10.115847089709236	11.048005191161721	16.35562556599984	-1.4466475974971207
ARID1A_truncating	3.4060120942311123	20.82781514070455	13.887500143742491	18.173065853453444	14.829157406724354	4.104913095117451
KDM6A_truncating	8.000209607536291	21.020335194488247	8.825693350362855	16.218706022101138	51.417517387468735	-16.625075835946312
RBM10_truncating	9.020619938291775	55.7653860544393	37.0073690405817	40.066058427258945	22.177892876604474	-0.18650794454914177
EP300_truncating	1.2984206654927246	1.5227041786094166	3.357132681040256	3.6224892325208784	8.54919730281528	1.125303617011765
STAG2_truncating	3.8172465020842004	24.182521366568146	24.85203813077461	7.359896372158295	19.636689020259794	-1.6329131428302706
CREBBP_truncating	1.1006934476096049	0.431791177233225	2.6649278298347827	5.923638861550021	5.941525304834575	4.361519686376497
NOTCH2_truncating	1.1889431366354652	1.5411826562474231	3.3820355176073407	5.2755590650666875	6.374497871581039	2.1730188684455816
CDKN1A_truncating	3.6741978518670777	12.41000910744929	-1.4347582591138517	7.905230164610431	18.582856609280974	2.5911029916056734
KMT2C_truncating	0.7081530558197414	1.2928002462594335	1.0794262678417703	1.0583032318509131	1.7440403915227543	-0.16124980713399872
KMT2D_missense	0.32270981367277746	0.33920828711828693	0.6160730276616647	0.21294224294220288	0.5858170341902585	0.09014748324664645
ARID1A_missense	0.24757356609579723	0.6046259290364105	0.38474479321211724	0.7191063639804377	0.5059910588288845	0.3910865866311891
KDM6A_missense	0.699720118941513	1.8941017884338878	1.1821224261831658	1.5008378937820568	2.1671602554596783	-0.5665582672655021
RBM10_missense	0.6265161883588595	2.775726444904162	1.8184889292882234	3.223215099675839	-0.06918880652290893	1.3247499526946467
EP300_missense	0.5272160163060762	0.46402176729021083	1.877693157121519	0.8223898849782856	3.9128906968829575	0.7301958260458883
STAG2_missense	0.3586232466890824	1.0286357974282585	0.8749512292704178	0.48898304049231084	1.6460542300439207	-0.11533871894205894
CREBBP_missense	0.47386064694370983	-0.08655160097025316	1.1558478587570533	1.3720662647332402	1.8164417666923516	0.6835634443975224
NOTCH2_missense	0.4743593059282576	0.5156001702224898	1.4336683320567913	1.3501995428447418	1.8099096455008525	0.7216212168083581
FOXQ1_missense	0.468786855806102	1.4952115052691488	1.1438927459021981	0.38920099032815053	1.1569511441939238	-0.29026503171178264
CDKN1A_missense	0.5096249747206192	1.696184542907893	1.1500030312122678	1.730454500954761	1.1089080551705703	0.5200336546807972
KMT2C_missense	0.2456388760256151	0.4206403819568443	0.6306384200003635	0.583924266138572	1.5344904108857005	0.3170864709039575
TP53_missense	1.0935954035382587	1.4561574451988435	3.2410300381952983	2.715055897838809	4.52296972559471	2.105970862148186
RB1_missense	0.3396579153341343	0.6862611919475847	0.5089386044253755	0.3601601631699572	1.1550689554225662	0.7645540348534433
