	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	3.7133252936791785	-6.69979740585697	-1.0671936219977862	-0.7105332808038233	-6.478414336821861	-12.064456787991414
ARID1A_truncating	2.7232866981658908	13.05902077505447	4.400041372668255	8.127851362974116	-4.67978108396335	-5.3638762337443575
KDM6A_truncating	6.57716341563431	4.813894448326522	-8.701706495719137	-1.2065334481933145	15.084028859705022	-31.824761080267837
RBM10_truncating	7.3777292596205735	36.29439125229187	12.578917653814553	15.599778840438807	-27.414177841579594	-23.91756253595792
EP300_truncating	1.0646318721922556	-1.2803890012614274	0.24568219357333432	0.44596398052348657	2.2582694464579145	-1.9557283530161222
STAG2_truncating	2.8881829883754433	13.092563882852417	12.350708864948272	-6.726119413962315	-6.799213261950267	-13.97814035745526
CREBBP_truncating	0.822326900164459	-2.9315049737614536	-1.1920263739485353	1.6124615681280705	-1.8089841035842629	0.4967840336966268
NOTCH2_truncating	0.9673431505434861	-1.0867192172689006	0.525613431979275	2.3104943676208887	0.44716151742177407	-0.7567670541445383
CDKN1A_truncating	3.0598253352389677	6.16081016106533	-7.993358839279025	0.25714900846599703	4.096434380586456	-4.5149656556201245
KMT2C_truncating	0.6098193089067153	0.2494726356933935	0.151941639343862	0.019550736012376904	-0.5683552142837794	-1.2751533378256725
KMT2D_missense	0.2884009841245693	-0.09620685944267272	0.14877674832764268	-0.2862934271142421	-0.387294931696602	-0.3745935666397734
ARID1A_missense	0.21826436777736222	0.27206679596447114	0.00574607070841616	0.3189925326602525	-0.2554572717520197	0.011123119974376523
KDM6A_missense	0.6049617376863993	0.9061367265150974	0.03654726977068229	0.3310053041950158	-0.12951608866395228	-1.5930504818245237
RBM10_missense	0.5274174444422953	1.4395260197841995	0.25739615152894907	1.6299211108923017	-3.0764352584272228	-0.23178759029749627
EP300_missense	0.43637136905796187	-0.5908041219523693	0.7035073256715021	0.055123235059496	1.554359550093796	-0.4518185148726961
STAG2_missense	0.29768144257808715	0.32064401860933034	0.08852114785409693	-0.32354822766094443	0.054009725642578714	-0.8583381361398434
CREBBP_missense	0.4004666547045975	-0.9374809186113741	0.17888716828407702	0.46221122024133454	-0.1925885230338458	-0.30603313387190023
NOTCH2_missense	0.399764067966867	-0.37962025715273817	0.43648781786582	0.5087844891660718	-0.2128218109150458	-0.2777548143809151
FOXQ1_missense	0.4032223547907826	0.7098447818337983	0.2614429481316684	-0.38193081737270634	-0.6542396340481235	-1.121950224376871
CDKN1A_missense	0.42768484092173753	0.7578656797836782	0.0915635562464528	0.6160003544613746	-1.020356566083588	-0.5416840788639613
KMT2C_missense	0.21333577644557955	0.04164308478557235	0.22138160019885691	0.17883107500580175	0.7287461795407968	-0.10054654651542264
TP53_missense	0.8958521122432027	-1.148756780978667	0.3209298103857833	-0.20751757605055926	-1.3627428164905162	-0.7872091687750631
RB1_missense	0.29171140777594146	0.11290817846587635	-0.12769276271521238	-0.35321227513786096	-0.112309532521017	0.14100555213546173
