	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	2.9681088442777996	-16.693189237294142	-12.250234333704764	-12.46907175276937	-29.31245423964365	-22.682265978485702
ARID1A_truncating	2.0405613021006697	5.290226409404406	-5.087417398405987	-1.9173631275052365	-24.18871957465113	-14.832665562606177
KDM6A_truncating	5.154117223732334	-11.39254629783523	-26.229106341801092	-18.631772918487727	-21.24945966805859	-47.02444632458932
RBM10_truncating	5.734838580949371	16.823396450144504	-11.849533732952587	-8.866500746381258	-77.00624855976366	-47.6486171273666
EP300_truncating	0.8308430788917867	-4.083482181132274	-2.865768293893579	-2.7305612714738965	-4.0326584098993665	-5.036760323044017
STAG2_truncating	1.9591194746666853	2.002606399136692	-0.15062040087810225	-20.8121352000829	-33.235115544160344	-26.323367572080194
CREBBP_truncating	0.5439603527193129	-6.294801124756129	-5.048980577731861	-2.6987157252938796	-9.559493512003097	-3.3679516189832417
NOTCH2_truncating	0.7457431644515072	-3.7146210907852417	-2.330808653648832	-0.6545703298249164	-5.480174836737495	-3.6865529767346565
CDKN1A_truncating	2.4454528186108577	-0.08838878531861827	-14.551959419444199	-7.390932147678463	-10.389987848108118	-11.621034302845944
KMT2C_truncating	0.5114855619936889	-0.7938549748726466	-0.7755429891540422	-1.0192017598261558	-2.8807507778916523	-2.389056868517346
KMT2D_missense	0.2540921545763612	-0.5316220060036271	-0.31851953100638686	-0.7855290971706854	-1.3604068975834647	-0.8393346165261932
ARID1A_missense	0.1889551694589272	-0.060492337107467986	-0.37325265179529327	-0.0811212986599319	-1.0169056023329155	-0.3688403466824356
KDM6A_missense	0.5102033564312856	-0.08182833540369716	-1.109027886641804	-0.8388272853920319	-2.426192432787576	-2.6195426963835517
RBM10_missense	0.4283187005257312	0.10332559466423796	-1.3036966262303198	0.03662712210876373	-6.0836817103315735	-1.7883251332896402
EP300_missense	0.34552672180984756	-1.6456300111949427	-0.47067850577851444	-0.7121434148592939	-0.8041715966953515	-1.6338328557912756
STAG2_missense	0.23673963846709187	-0.387347760209596	-0.6979089335622248	-1.1360794958141995	-1.5380347787587583	-1.6013375533376273
CREBBP_missense	0.3270726624654853	-1.788410236252506	-0.7980735221889	-0.4476438242505707	-2.2016188127600116	-1.2956297121413227
NOTCH2_missense	0.32516883000547636	-1.2748406845279645	-0.5606926963251526	-0.33263056451259876	-2.2355532673309466	-1.2771308455701917
FOXQ1_missense	0.3376578537754632	-0.07552194160155223	-0.6210068496388612	-1.153062625073569	-2.465430412290158	-1.9536354170419576
CDKN1A_missense	0.34574470712285593	-0.18045318334053573	-0.9668759187193551	-0.49845379203200935	-3.1496211873377464	-1.6034018124087213
KMT2C_missense	0.181032676865544	-0.3373542123857012	-0.18787521960265052	-0.22626211612697228	-0.0769980518041028	-0.5181795639348026
TP53_missense	0.698108820948147	-3.7536710071561754	-2.5991704174237267	-3.130091049939926	-7.24845535857579	-3.6803891996983107
RB1_missense	0.24376490021774855	-0.4604448350158319	-0.7643241298558001	-1.0665847134456794	-1.3796880204646	-0.4825429305825196
