	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	1.749763429620976e-21	0.5011647733594339	0.9469467856488488	0.953444828073708	0.8329146629493013	0.10744696703148958
ARID1A_truncating	3.5269678803201076e-14	0.0052310241456242305	0.6868997185574205	0.32150233044124543	0.846192496794489	0.6103876816518296
KDM6A_truncating	1.138222486391291e-18	0.8329146629493013	0.65417615291778	0.9469467856488488	0.7115507518505624	0.00023376283829677565
RBM10_truncating	9.795582330430573e-18	0.0014284191418026172	0.65417615291778	0.5260199108059109	0.6103876816518296	0.1706473459627895
EP300_truncating	3.607537542520826e-18	0.6894988972123163	0.9469467856488488	0.9317240381168784	0.7640738804423294	0.5260199108059109
STAG2_truncating	6.9533717335431885e-09	0.09509900919865186	0.17949968514952663	0.6695495000658315	0.846192496794489	0.10744696703148958
CREBBP_truncating	4.2241973858072774e-08	0.26855958998523566	0.8260049674323936	0.7525378936275802	0.846192496794489	0.9448730000308315
NOTCH2_truncating	8.079078856389485e-17	0.7115507518505624	0.886753850202458	0.34281163127580755	0.9469467856488488	0.846192496794489
CDKN1A_truncating	1.749763429620976e-21	0.17949968514952663	0.0804536969654829	0.9682784274451997	0.8329146629493013	0.5260199108059109
KMT2C_truncating	1.4935789162617508e-32	0.846192496794489	0.9056516407769071	0.9762940446467072	0.846192496794489	0.10717567575778077
KMT2D_missense	7.592832957623971e-59	0.8496830612278342	0.825862854933218	0.6103876816518296	0.7238457947295498	0.32150233044124543
ARID1A_missense	2.061874130085233e-46	0.32150233044124543	0.9762940446467072	0.326091404868092	0.8010744998077879	0.9682784274451997
KDM6A_missense	2.189203645681322e-34	0.23734589363915762	0.9682784274451997	0.8329146629493013	0.953444828073708	0.012022131835476419
RBM10_missense	2.464830576792377e-24	0.13312133399403284	0.9056516407769071	0.16327900231174156	0.16327900231174156	0.9244698775272241
EP300_missense	4.3661462721194777e-20	0.6103876816518296	0.5716864064964186	0.9469467856488488	0.5115500351344011	0.7454388738597327
STAG2_missense	1.0157064286129421e-20	0.6894988972123163	0.9469467856488488	0.7238457947295498	0.9682784274451997	0.10488346317696844
CREBBP_missense	1.8662516258375062e-25	0.12153989852939154	0.886753850202458	0.65417615291778	0.9469467856488488	0.8260049674323936
NOTCH2_missense	1.2740869499517496e-24	0.7090436245658087	0.6916578215441537	0.5712713830076598	0.9469467856488488	0.8336049221540482
FOXQ1_missense	4.2599062906593283e-32	0.23986614776224632	0.8329146629493013	0.65417615291778	0.7640738804423294	0.04038017925223983
CDKN1A_missense	1.8257640855696405e-23	0.32150233044124543	0.9469467856488488	0.6103876816518296	0.6695495000658315	0.65417615291778
KMT2C_missense	1.1690445794712522e-36	0.9469467856488488	0.6232577727527255	0.6916578215441537	0.23986614776224632	0.846192496794489
TP53_missense	5.1545991189292625e-18	0.6916578215441537	0.9469467856488488	0.9469467856488488	0.846192496794489	0.836214398415483
RB1_missense	1.7365464313883097e-31	0.8775800214958872	0.8775800214958872	0.65417615291778	0.9469467856488488	0.8481331747675578
