	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	0	26.336595133556017	23.785380193220284	21.775713330725413	24.298189129425744	25.10891873670737
ARID1A_truncating	0	8.705241642926246	13.398441225465197	11.768679104554758	18.392501693855525	18.5317262897572
KDM6A_truncating	0	39.70563377550183	48.615523607971255	40.434553918702456	37.71530852157429	51.562412766278314
RBM10_truncating	0	21.199886590305123	35.431582180626656	32.304085118486285	52.84993521303084	50.40616038500024
EP300_truncating	0	7.614457312800206	6.672751560135278	6.477683785729197	6.063764952693354	7.413176736723576
STAG2_truncating	0	9.849168083726068	9.863452701393594	23.281870163488193	20.264089570385686	21.62025786587245
CREBBP_truncating	0	7.158848746171894	6.248780031306829	4.597948014537138	5.907542462936948	5.1686072597835055
NOTCH2_truncating	0	6.913944896744795	5.6885943266608106	4.5716125372500365	6.085676320232946	6.502207609897779
CDKN1A_truncating	0	16.48869248393876	25.497072732474734	19.2320030439225	18.99442955446829	21.61969766032606
KMT2C_truncating	0	3.8400467307579644	3.676635198819168	3.8336094012790585	4.183518129847433	4.380146851066093
KMT2D_missense	0	1.8429066830109255	1.7326985416461176	1.959907403982631	1.9108294478105592	1.868603276498102
ARID1A_missense	0	1.2024730155215593	1.3630103182270028	1.2074058662313203	1.4569609680754054	1.3698021201258845
KDM6A_missense	0	3.3397689952922347	3.8963814649228197	3.5164507532468012	3.944889004883346	4.361740570424573
RBM10_missense	0	2.2087227629970383	2.977135526589333	2.0764576027335018	4.12859098610268	3.1483302304406076
EP300_missense	0	3.1572919691852697	2.339450367115974	2.5805703781717435	2.2717896219598597	2.91510850062623
STAG2_missense	0	1.7217012696643175	1.8357432357415406	2.102792410654499	1.904949245565585	2.1414486086428006
CREBBP_missense	0	3.0976818689364074	2.453288967157522	2.1606219071873207	2.5740804218050872	2.5914422907768664
NOTCH2_missense	0	2.760195300681491	2.2068792377988453	2.06897898942875	2.59252286261407	2.592243984799552
FOXQ1_missense	0	2.0762432187804887	2.269826740115444	2.6006396133300407	2.7369808247122838	2.804488704125489
CDKN1A_missense	0	2.277169018432742	2.621226184418284	2.220931431278603	3.088900576730719	2.8995958065003777
KMT2C_missense	0	1.3346969808306022	1.2245215939691672	1.2345686600293657	1.1255852604040895	1.3985981923671842
TP53_missense	0	6.132673435743185	5.2939913972773125	5.358353795685874	5.8619415483081605	5.706312871858401
RB1_missense	0	1.8236193951840436	1.9917658582450846	2.1944938674052428	1.931751174838174	1.8354229649409775
