	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	1.5713333064100244e-22	0.18884469720790298	0.8516303134739391	0.9057231878964532	0.5781589847779577	0.02594702371209999
ARID1A_truncating	5.367125035269729e-15	0.0009855552738132858	0.36335999604848923	0.11277124998986338	0.6382451091919938	0.26687853335589806
KDM6A_truncating	1.3196782450914468e-19	0.5604456898318073	0.3305285966404201	0.8920513198141293	0.41582324207055144	4.065440666030759e-05
RBM10_truncating	1.348667132450625e-18	0.00025877158365990207	0.312858462287265	0.21141669884180236	0.2786062974470993	0.048226423859048385
EP300_truncating	4.444067987163242e-19	0.37064447047900784	0.8770104825886584	0.783188321895351	0.4816987507136572	0.21345735510964714
STAG2_truncating	1.1085085372315068e-09	0.020673697651880867	0.052824891588474046	0.3493301739473881	0.6141944354678253	0.02647244115268539
CREBBP_truncating	7.04032897634536e-09	0.08757377934301191	0.5446844350460007	0.4635197170894515	0.6473408493403625	0.8010879782870103
NOTCH2_truncating	1.1708809936796864e-17	0.41764935434707473	0.7183572404133893	0.12669125503671053	0.8824526552128862	0.6126734806312827
CDKN1A_truncating	1.6483278684835053e-22	0.05332961660239612	0.01690693631883336	0.9474580394568455	0.5794188959647262	0.2130223855837866
KMT2C_truncating	5.41151781254126e-34	0.6393185322674788	0.7481470075983205	0.9705733588025085	0.6299960979032899	0.02485233061049985
KMT2D_missense	5.5020528678434575e-61	0.6649693522652439	0.5326216962974906	0.26102669625849284	0.4353565287141523	0.11415662457696416
ARID1A_missense	2.988223376934993e-48	0.10883588392943545	0.976294044646676	0.11814905973481679	0.5108301158194459	0.9542454067575901
KDM6A_missense	6.345517813569049e-36	0.07223570675974234	0.9501418023509589	0.5791862311689356	0.9119907051139758	0.0023521562286802724
RBM10_missense	1.7861091136176388e-25	0.0347273045201826	0.7465719162198071	0.044960884694537476	0.04495689123854427	0.7703915646060213
EP300_missense	4.7458111653474636e-21	0.27230552057763113	0.24027399693327767	0.8880192825781461	0.19646486856611445	0.45374540147983145
STAG2_missense	1.0304268116363182e-21	0.3747276615284355	0.8253922311528992	0.4351239867196066	0.9469866798171951	0.02356077796004354
CREBBP_missense	1.0818850004855268e-26	0.030825336583543094	0.7196842842222844	0.31940945716982083	0.850966835546708	0.5444353109412337
NOTCH2_missense	8.309262717076627e-26	0.40590178507752606	0.39093702956843357	0.2359599190683812	0.8366208408108099	0.5859396916590097
FOXQ1_missense	1.8521331698518818e-33	0.07647906160535389	0.5614578135563537	0.3316763752016707	0.4789579269113039	0.008193079848280436
CDKN1A_missense	1.455319198642447e-24	0.1134140128367945	0.8653619224265964	0.2786552459714895	0.34761437846632726	0.31732712149467146
KMT2C_missense	2.5414012597201134e-38	0.8294905856649912	0.2890470830157549	0.38690757129540665	0.07628389078276956	0.637021090074623
TP53_missense	6.723390155125219e-19	0.38740317599340446	0.8294497885974536	0.8893178624459173	0.649973946813166	0.5938334133675173
RB1_missense	8.808568854867731e-33	0.6995203069894758	0.6942300490932403	0.33182848336409165	0.8621142630388658	0.6576105050733967
