	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
STAG2_missense	1.4412134003028192e-15	0.6115869979234345	0.8895095409557515	0.5826978687630568	0.3455710151557355	0.08017522190642477
RBM10_missense	2.191668522250497e-10	0.10458763956272633	0.9105906484759155	0.00975326475070947	0.5252641272371621	0.7948181921120822
EP300_missense	3.741599094944971e-27	0.7622181968561748	0.1940007453480369	0.35424793074038263	0.8198829037006751	0.5327255811323895
NOTCH2_missense	3.42655803959696e-05	0.5507860981369241	0.8349227281240851	0.5417965792899714	0.03277403857514895	0.33001297492821635
KMT2D_missense	7.103119130046974e-08	0.6983787703510211	0.39755608078046156	0.8407387827249897	0.4844332094195306	0.14583948274664182
CREBBP_missense	1.3889755844039826e-09	0.7015188996545081	0.8036387527826274	0.2348584365328844	0.8968328045312841	0.5696789421838753
FOXQ1_missense	5.833934146576928e-17	0.09336509750545356	0.4953618625628815	0.23146241336827633	0.7850325774957561	0.11032795533919307
KDM6A_missense	4.9274079454135026e-23	0.4248324945702454	0.8103896544716683	0.22071928139092123	0.7733756735276105	0.654686975900264
ARID1A_missense	4.453741898995033e-06	0.31676833761905776	0.643434187721877	0.24848572071906538	0.37690793263546474	0.2651183353649397
ALL_GENES_missense	4.457394435183412e-60	0.7608113621977364	0.5540054081132202	0.5918863050345494	0.751769676717187	0.13563584153029035
KMT2C_missense	2.2914897345339106e-27	0.25205557239579623	0.35936994982744574	0.9438906430594308	0.6450722964713773	0.9965731386808173
TP53_missense	6.738868734850256e-76	0.6523754653867985	0.17303390755123427	0.22982775544377265	0.7975424781653587	0.512032804754744
CDKN1A_missense	2.285003065688418e-50	0.6729621796193417	0.9445076997702172	0.8650841056065796	0.12392390451725543	0.03654270694158884
RB1_missense	1.9185510768311158e-77	0.7850589677501416	0.8172915306425141	0.4553513748611363	0.7684299095669931	0.35961332886873953
TERTpromoter_missense	1.0547913371582956e-68	0.18681740778129718	0.9711657761899192	0.48271382821119857	0.8445284080284049	0.81612455410589
FGFR3_missense	3.822504174786078e-38	0.9992537979457294	0.3878352417065811	0.7209442008301121	0.10928247361713224	0.1488746458950191
PIK3CA_missense	3.0844524210804655e-80	0.18578528719988197	0.973957224758918	0.3999803428318389	0.9685183235665134	0.06409328620694336
STAG2_truncating	6.494732974563435e-18		0.04079514793043547	0.2044500973002943	0.3003708415455193	0.1269681315591452
RBM10_truncating	2.977640095157503e-20	0.0005721041556486396		0.048395624856923454	0.9415809354404533	0.16113331528266261
EP300_truncating	4.761807962967339e-24	0.5753846509200718	0.7115503511836592	0.4781359026145503	0.6121878664172824	0.5415574061009016
NOTCH2_truncating	1.7788895530361482e-18	0.931718457037918	0.9543475109773509	0.1572359219104998	0.1556121822824085	0.36606528577113107
KMT2D_truncating	3.3211036738035444e-09	0.16628417760939407	0.34965241267914293	0.6965336167428355	0.48248900689744745	0.10310481326247777
CREBBP_truncating	1.6558994133995296e-10	0.17104881064482935	0.6545705987183247	0.271175508151583	0.8319104565993091	0.6959646890249938
FOXQ1_truncating	1.3311565034044923e-65	0.34942466167783115	0.22376979495176164	0.2266134555609436	0.8956961006924836	0.5053061885707584
KDM6A_truncating	1.5453932792961716e-16	0.2719083594695043	0.829635184075931	0.4826543197310361	0.32417471308005164	0.06055006450803198
ARID1A_truncating	4.976483909346808e-09	0.03810683071970173		0.13353267911578445	0.6991901020754253	0.18396840350788968
ALL_GENES_truncating	2.3554517078648196e-38	0.5213775838550249	0.40949731594039074	0.714257902717355	0.5095995164218998	0.002296509168561641
KMT2C_truncating	5.454567281635412e-29	0.3020617753973456	0.29947675095559045	0.7932060121882649	0.5414102081953958	0.13333091030128597
TP53_truncating	1.2856064930417497e-70	0.5106922738154236	0.6488269400288156	0.6414283053153795	0.2508401204579015	0.19928049474430332
CDKN1A_truncating	3.9397095568303357e-47	0.19697701987403737	0.22485923714536848	0.9729741640165496	0.11055258720809846	0.03061643695569415
RB1_truncating	5.078852616593807e-66	0.47571258751241896	0.9633077830769902	0.8790561779085915	0.20128419467084024	0.7165876024404039
FGFR3_truncating	1.0470354423890196e-49	0.4989229880853461	0.2987047845815983	0.2349144789249562	0.1516639406953483	0.28778114188543347
PIK3CA_truncating	2.990426667485341e-103	0.44760840009592695	0.5038613109460159	6.639954457825365e-06	0.45200645687473195	0.542450050025381
