	is_male	history_smoking	had_prior_chemotherapy	history_drinking	age_decades	bmi_scaled
STAG2_missense	-0.28281560703975805	-0.4451636872991825	-0.7555517446832486	-0.3109562793615905	0.17015104760317856	-1.2488840075887335
RBM10_missense	-0.20531861678209806	-1.447727150356755	-1.178013175927291	0.41020861685670296	0.3275731743362982	-1.5542011610810005
EP300_missense	-1.1516100947019685	-0.36542764496200486	-1.4236347147230106	-0.648048684937661	0.4146563162431026	-2.465511328615038
NOTCH2_missense	-0.8029294567653715	-1.1439700889207205	-1.6225199757455404	-0.8092343857802404	0.19329465148128294	-4.3745409997858005
KMT2D_missense	-1.2516536734819566	-1.6523179735896998	-1.7594208547232086	-1.0449102595355697	0.2718201117020869	-2.7922530192808854
CREBBP_missense	-1.2776712642401753	-1.3317711748141907	-1.3418972899942203	-0.42286869979635056	0.3333356102853758	-2.2346821764762854
FOXQ1_missense	-0.13845716038381817	-0.5730092877411326	-2.0584553179640683	-0.8853159193181834	0.3150940534190877	-2.504451154564534
KDM6A_missense	-1.5250583268813274	-1.3456760706064466	-1.6222236146161508	-2.0705119623083728	0.45854562635696383	-2.0814313162836307
ARID1A_missense	-0.29441376685950055	-0.8383390655889837	-1.0435179131212295	-0.2863360105974133	0.11979720925557726	-1.9535569088226308
ALL_GENES_missense	-0.6321993170201308	-0.4232640803551617	-1.0426210574297605	-0.4543968515394655	0.31760384251302776	-1.4248071319436426
KMT2C_missense	-0.19561503769525762	-0.2787718758256872	-0.5413170907530881	-0.5845187311717837	0.17917749293118984	-0.8115340691672128
TP53_missense	-0.40988208938637694	-0.17133293990073672	-0.7821029470681371	-1.0219851183716087	0.4050550454675335	-1.331829741470179
CDKN1A_missense	-0.23149870493000807	-0.2651806382081832	-0.6315715528652227	-0.3118016218597579	0.24323592843030947	-0.1336511430359611
RB1_missense	-0.1925422464028602	-0.16322025803542492	-0.09902493143697212	-0.13172607715727425	0.13799631117168584	-0.4329950148305942
TERTpromoter_missense	-8.86604043154831	-6.099997377881627	-4.971079755139825	-9.040636253272561	7.218919692344194	-10.697271283946531
FGFR3_missense	-0.20859197202955806	-0.12780870897119243	-0.059891546245386174	-0.16411019934062476	0.11865566381980672	-0.08244384917379033
PIK3CA_missense	-0.4114238020681712	-0.2576199752088804	-0.5254623616431023	-0.42702813714810667	0.2940557296988598	-0.5372604091880309
STAG2_truncating		0.31876794701405853	-13.12801960113968	-13.76437230206658	1.7792929879544386	-23.418032309062617
RBM10_truncating	12.182231538365194		-33.73379083328182	0.12864448050985544	5.167830727072338	-38.980611535191414
EP300_truncating	-3.685014207366511	-2.573605009929797	-4.149244110907506	-2.224163915944154	0.9432541914961458	-4.727123632564539
NOTCH2_truncating	-2.8880577541435453	-3.176959359953066	-4.435475269273604	-0.9159708018702615	0.7875360441358545	-10.456955609202359
KMT2D_truncating	-33.72935918096324	-32.71196742314039	-39.86329211935399	-20.206175329742457	3.0720094801479196	-60.63413058747173
CREBBP_truncating	-5.938267810488831	-4.839385251114609	-3.1722162866215444	-1.9309043623330262	0.6483475488219195	-8.808084174817187
FOXQ1_truncating	-0.542318317571687	-0.3417968238110001	-1.5488484954620227	-1.2740441290196685	0.7541133090908922	-2.1566957073394355
KDM6A_truncating	-27.623929431886744	-21.982525249391827	-37.42105385964581	-28.04006687629	4.741909615459324	-19.874440736822976
ARID1A_truncating	0.8067884958257352		-26.49375384028773	-4.135665245284271	2.228925896361206	-38.88403299219943
ALL_GENES_truncating	-3.78460228171883	-3.611562050752777	-14.47131523839877	-5.5428456096711365	2.2433673930453004	-16.90301641497261
KMT2C_truncating	-0.5844271407317502	-0.5622305748454892	-2.367685114194311	-1.3784482322975389	0.5208875443279274	-3.6148837820357453
TP53_truncating	-0.4146093665284032	-0.8557190852625002	-1.123072632503997	-0.611340382360058	0.5262683832150024	-0.5651988589683242
CDKN1A_truncating	-0.7838843984595567	-3.729685145927897	-5.123807616071604	-2.2391070306416974	1.6425905002578103	-0.9276630165421134
RB1_truncating	-0.38247874053700637	-0.2907434756371843	-0.37087661223086904	-0.32115432833356566	0.29271019347809485	-1.0144931846565588
FGFR3_truncating	-0.29842134127530834	-0.11535316610758978	-0.11223929980471314	-0.34891677717938185	0.16072126083082292	-0.1302898233883822
PIK3CA_truncating	-0.028812992684284704	-0.03451914285657968	-0.06861661109884346	9.16146082743278e-17	0.1730535722107048	-0.14382288018298456
