	is_male	history_smoking	had_prior_chemotherapy	history_drinking	age_decades	bmi_scaled
STAG2_missense	0.0988988607731752	-0.029465255026224615	-0.35636031620104464	0.1211290167276003	0.2255304211019289	-0.40575039143336133
RBM10_missense	0.9889542878994154	-0.0784508832061402	0.18021775138558432	1.6976448634822356	0.47391158141764417	0.7453010305568468
EP300_missense	-0.1540051381526426	0.7179077648734131	-0.34373038242968645	0.5808340463391721	0.5066714090069062	-0.25661490282547
NOTCH2_missense	0.35134243159243383	0.13610317042866338	-0.5386669928524018	0.36574951857458937	0.36683038329694634	-2.2806821153050123
KMT2D_missense	-0.20661706802839694	-0.49817250346935854	-0.7494476180375024	0.11936975073423423	0.4272074122273915	-0.7341867735383767
CREBBP_missense	-0.20898213760579235	-0.14992835693373976	-0.3017223083447575	0.6506777938021732	0.49280830055552954	-0.13866410908899107
FOXQ1_missense	0.82365986783668	0.30565927828055595	-0.9241129393761263	-0.3356083250790396	0.4114607888369277	-0.3059620346807638
KDM6A_missense	-0.4412920229146494	-0.14676167428902234	-0.3014079340591008	-0.796206816760772	0.5719767951693068	0.3584766158171466
ARID1A_missense	0.3073952456273203	-0.16016950000059418	-0.3782505095816407	0.4100137268690722	0.20910682851578136	-0.6070457645547271
ALL_GENES_missense	-0.08499073202595887	0.18306926461872056	-0.45068071092767453	0.17108726132507168	0.36086686915197563	-0.19798880908053038
KMT2C_missense	0.27504744111363205	0.2448854460242006	0.0011888147427368862	0.021771384650477777	0.21873684621657896	0.2493138962987418
TP53_missense	0.12231696127622513	0.39073860834351326	-0.1960537234934275	-0.38826101188288736	0.4532393757480518	-0.15414116834607738
CDKN1A_missense	0.06353715333668976	0.009764294469874393	-0.32598813855867353	0.02959510142797563	0.2800081949019219	0.48789140073509113
RB1_missense	-0.02351976755596555	0.021810415114113302	0.08690513105710264	0.08103946283031158	0.15422341224943278	-0.05655020605715631
TERTpromoter_missense	-3.5681650381665277	-0.11046072826254723	0.669165080993723	-2.3840129633999716	8.128375011583355	1.1893138543598858
FGFR3_missense	9.958025189779233e-05	0.10066377336034377	0.16740277808455012	0.03657406628735344	0.13988901338475668	0.3682398584328334
PIK3CA_missense	-0.16581074045460864	0.0043636549377555015	-0.2552567148449037	-0.12828681178721763	0.3279402439584386	0.011040828323960588
STAG2_truncating		7.613942973163865	-5.747217981186137	-5.409405905266083	2.302642544384898	-8.096072623103213
RBM10_truncating	28.26580241202782		-14.063332543166544	18.249928007324986	6.563016089354438	1.5140955784757368
EP300_truncating	-0.8190618004998794	0.5984533413011663	-0.9854196309994968	1.2614204241901823	1.169966293281621	1.6492847601027252
NOTCH2_truncating	-0.12096774916149983	-0.09016160916177332	-1.3999022396949863	2.374873026803618	1.0141766982514364	-4.393177939162539
KMT2D_truncating	-13.961343306652596	-10.567153687087227	-18.09957563496374	5.019547210246366	4.5944242266481465	-15.995247325143739
CREBBP_truncating	-2.4418812151558758	-0.8994180100132539	0.7899728821658655	2.4717054038614523	0.9351758183266883	-0.8606571966667158
FOXQ1_truncating	0.49543215463175455	0.5593469904611296	-0.3928929898709119	-0.48609598089509654	0.8516967429763063	0.15460039848539794
KDM6A_truncating	-9.922642497668534	-2.1745647468772997	-18.304800411390847	-7.394896969430883	6.21878891102871	20.11656365281138
ARID1A_truncating	14.709367645661093		-10.703807166377805	13.499019462674974	3.352542870608279	-6.403628912329265
ALL_GENES_truncating	1.8402218490207938	2.6240109665838323	-8.808746936540492	1.2733415057710045	2.643456752454493	-4.255470344395793
KMT2C_truncating	0.6499778776925681	0.6324163185066938	-1.0268882227360727	-0.16261986185634633	0.6316858703762301	-0.8587507279016912
TP53_truncating	0.20942459468747796	-0.16133767736530502	-0.4444428593173691	0.19053085660588273	0.5915242969096003	0.7996327757924325
CDKN1A_truncating	1.5100773889386596	-1.4263442437628977	-2.6874875865431482	0.0393841434751152	1.9009943161111063	4.063930227632732
RB1_truncating	-0.10204690338387003	0.006988178181050657	-0.05795847479441956	-0.023137167848784154	0.3304477094197223	-0.4003941197378691
FGFR3_truncating	-0.07654654881835486	0.130194795051417	0.13301628104662774	-0.13166238051102183	0.18521147121332993	0.35492879149475065
PIK3CA_truncating	0.018225578482789894	0.017865153860984417	-0.016268578135021583	1.621705200529975e-16	0.1903440793856057	-0.03988346291106183
