	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
STAG2_missense	0.28090979460067933	0.4806133285861084	0.3862331772467333	0.5532143128167901	0.43738322472201074	0.04283111228115932
RBM10_missense	0.6202499884989902	2.183227192580929	1.2908253839444748	2.9850811101077683	3.044803222194694	1.5384486786984595
EP300_missense	0.5986865017707098	0.8435998183966833	1.801243174708831	1.8097167776160052	1.9522815229640982	0.7361739498636377
NOTCH2_missense	0.5403661151126098	1.5056143199502392	1.4161764297780464	1.5407334229294192	-0.18682323082422458	0.5451859900407366
KMT2D_missense	0.5825947127526956	0.8384195374251631	0.6559729666509848	1.283649761004038	1.323879472204132	0.2605256186482038
CREBBP_missense	0.6522809908256828	0.859706989028593	1.0319144609467141	1.724224287400697	1.9573539582983033	0.7384526733047052
FOXQ1_missense	0.5078275242547677	1.785776896057178	1.1843278443022445	0.21409926916010424	1.8925270852030067	0.2102294392118158
KDM6A_missense	0.6854079639816497	0.6424742810520286	1.052152722028402	0.4780983287868287	2.798384547917924	1.0194077464979494
ARID1A_missense	0.2984164477759851	0.9092042581141411	0.5180000655877954	1.106363464335559	0.7394653797131765	0.2870168939579482
ALL_GENES_missense	0.4041298957909235	0.46221785296821305	0.7894026095926028	0.7965713741896089	1.0288295137825818	0.1412596355744114
KMT2C_missense	0.2582961995019681	0.7457099199225217	0.7685427678740884	0.6280615004727392	1.3101618617646964	0.5436947202385619
TP53_missense	0.50142370602857	0.6545160119388272	0.9528101565877632	0.24546309460583388	1.0235474047780242	0.38999550008128203
CDKN1A_missense	0.31678046137353433	0.35857301160338756	0.28470922714793195	0.37099182471570913	1.1094339445061434	-0.020404724252124362
RB1_missense	0.17045051332717973	0.1455027112909291	0.20684108826365152	0.2938050028178974	0.31989460271628156	0.2728351935511774
TERTpromoter_missense	9.037830330822516	1.729710355215254	5.879075921356534	4.272610326472618	13.075898992666303	6.3094099171272715
FGFR3_missense	0.16112236294970664	0.20879113253335366	0.32913625569188	0.23725833191533163	0.8189235660394572	0.3946971024144864
PIK3CA_missense	0.36182475821801746	0.07980232115895389	0.26634728508439137	0.17045451357367142	0.559342065835952	0.014948931953294942
STAG2_truncating	2.8259921008153577		14.909117999313672	2.9455604915344127	7.22588706285619	1.6335836387674059
RBM10_truncating	7.958201451636538	44.34937328569045		36.371211534140116	42.00880269214289	5.607125746948734
EP300_truncating	1.3966783950670965	2.0468906063667522	3.7705116925321303	4.747004764324519	8.025693152769989	2.178404848908512
NOTCH2_truncating	1.2408173523670183	2.6461222558205457	2.9966361416295197	5.6657168554774975	1.6705997308772798	1.635670789883631
KMT2D_truncating	6.116838973148374	5.806672567658049	11.577660048965935	30.245269750235188	28.643635937184257	3.6641408494265164
CREBBP_truncating	1.222004087831457	1.0545053801770798	3.040549231088101	6.874315170055931	7.086769781483756	4.752162050953276
FOXQ1_truncating	0.9492801768617203	1.5331826268351962	1.4604908047332592	0.3018521672294754	2.465896504310231	0.7630625157201989
KDM6A_truncating	7.695668206598096	7.778644436549676	17.633395755637224	13.25027293742823	60.107568042445735	0.8114530368641191
ARID1A_truncating	4.476159844855352	28.61194679549645		31.133704170634218	26.076775167540898	5.0861395075321205
ALL_GENES_truncating	3.0435461118636855	7.465045979760418	8.85958398392044	8.089528621213145	8.392075726181023	-3.146178634682215
KMT2C_truncating	0.7424841964245329	1.8843828961168865	1.8270632118588768	1.0532085085848462	1.8973823262323632	0.3139086687221657
TP53_truncating	0.6567802106041982	0.8334585559033592	0.5330437305318901	0.9924020955718236	2.1644644105531894	0.23418691386925877
CDKN1A_truncating	2.1593981319644024	3.804039176336876	0.8769966584021014	2.3178753175919273	9.055523471807579	-0.2511675570146923
RB1_truncating	0.36818522536134973	0.17838493376926634	0.30471983199928554	0.27487999263599733	0.21370494518082073	0.2549596626420299
FGFR3_truncating	0.20970168159583694	0.14532824363859864	0.3757427562104238	0.08559201615733822	0.8401474063778835	0.37827186189796863
PIK3CA_truncating	0.20763458656050662	0.06526414964986449	0.0702494505785485	2.327264318316672e-16	0.06405595436086088	0.036079454828800296
