	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
STAG2_missense	6.888799315176752e-09	0.8262584330680363		0.809058196422565		0.2897584416754109
RBM10_missense	0.0002846299672885389	0.3137423802850228		0.010432596324308494		0.9063263078263651
EP300_missense	7.649368927121488e-05	0.8936410374408548		0.6377892655615542		0.8812382480880593
NOTCH2_missense	0.00017005610226141838	0.8980024618120056		0.7780221583747635	0.9063263078263651	0.5986728127726366
KMT2D_missense	2.9765219542203892e-05	0.5441165335315266		0.9132264557247239		0.38222804006816746
CREBBP_missense	4.3795560160975164e-06	0.6674521923778497		0.5193347626227708		0.7891817400460659
FOXQ1_missense	0.0021175814247172305	0.30518195281261623		0.5160882797149808		0.3137423802850228
KDM6A_missense	9.822402577876347e-05	0.6674521923778497		0.5072590886679975		0.8757371186860843
ARID1A_missense	1.0019138902345516e-05	0.5986728127726366		0.7361991091525533		0.5441165335315266
ALL_GENES_missense	1.9868433987629042e-09	0.8936410374408548		0.7891817400460659		0.36678988132134854
KMT2C_missense	0.0035188786485955497	0.532664594165338		0.9789708061520253		0.9982299513854801
TP53_missense	5.5804199073092e-10	0.7891817400460659		0.5441165335315266		0.7891817400460659
CDKN1A_missense	1.637264947867949e-09	0.747818747776034		0.9789708061520253		0.3137423802850228
RB1_missense	6.25891615606101e-12	0.8936410374408548		0.7891817400460659		0.1829155833160134
TERTpromoter_missense	8.177734788536619e-09	0.5937246525057406		0.7361991091525533		0.6674521923778497
FGFR3_missense	0.001020930485680365	0.9982299513854801		0.8812382480880593		0.3942580287146803
PIK3CA_missense	4.1846588545181695e-16	0.8262584330680363		0.8262584330680363		0.9448856335444726
STAG2_truncating	0.01899783107472328	0.1829155833160134		0.4683323869958385		0.35443339310543465
RBM10_truncating	0.08700542407581908	0.004884739214624542		0.1829155833160134		0.40442209043552396
EP300_truncating	0.002030229190416031	0.7891817400460659		0.74133169880697		0.7738044608945449
NOTCH2_truncating	0.001020930485680365	0.9614852451916687		0.4065648295663043		0.6377892655615542
KMT2D_truncating	0.0016332223378190175	0.4078230923864469		0.8698932006488167		0.3137423802850228
CREBBP_truncating	0.05883646364588512	0.4145243390570661		0.5515529148686802		0.8698932006488167
FOXQ1_truncating	1.2107466491539205e-13	0.74133169880697		0.5053300084859715		0.747818747776034
KDM6A_truncating	0.029393359204261227	0.5441165335315266		0.74133169880697		0.2096882229645454
ARID1A_truncating	0.07595486061015397	0.16318999792260747		0.3620874268844174		0.42751970044703935
ALL_GENES_truncating	6.25891615606101e-12	0.758367394698218		0.8757371186860843		0.0001753908273407723
KMT2C_truncating	0.00042066637857712943	0.5986728127726366		0.8846476344073295		0.3422193581773772
TP53_truncating	6.971995009125459e-12	0.74133169880697		0.8266418757322206		0.4675237429694828
CDKN1A_truncating	7.313236983047251e-09	0.38222804006816746		0.9132264557247239		0.1829155833160134
RB1_truncating	7.672921815587785e-10	0.7137433763589071		0.9132264557247239		0.9063263078263651
FGFR3_truncating	7.183902677393668e-16	0.6674521923778497		0.3457230482889376		0.6394190946294709
