	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	2.8281358483825255e-72	0.46631339654652015	0.02603268502807044	0.7325270399948087	0.303172329317432	0.1398998139473662
ARID1A	2.2145402795316722e-20	0.010303434298717756	0.10195320944386418	0.08085079506224736	0.3503340396582053	0.11699549320287102
CDKN1A	8.843579233042218e-23	0.0016930896078506648	0.11647260924408559	0.22628731353955056	0.5307132051799972	0.4602527913091151
CREBBP	3.8111364863941e-27	0.3887139585405517	0.07621696032664642	0.44935009624210676	0.4129704897322267	0.0008058213331030345
EP300	2.5852603170950645e-33	0.9129625571885406	0.03317757523787222	0.7591487834352441	0.8534903449937095	0.0026798824091996353
FGFR3	5.755595416578296e-10	0.5050936693326683	0.16586585437087242	0.7141952955541264	0.8182586565638854	6.249255376915199e-05
FOXQ1	2.4614593271705395e-19	0.054701289975096164	0.022546217663560093	0.8443089524282749	0.522733677189323	0.9958755503122828
KDM6A	1.067757561359899e-27	0.2736027010669556	0.362921636551111	0.7402625087164203	0.9324824697780608	0.5138657314146939
KMT2C	3.8842495603336742e-28	0.46906815528434853	0.0663597477650468	0.8409176509684877	0.9201851264295252	0.002254979399978355
KMT2D	1.2875214890960939e-45	0.7561848359640984	0.14983851925208136	0.6050176764462916	0.22504513806397253	0.45508432019514766
NOTCH2	1.111126477147032e-33	0.974274461075908	0.04475507951900382	0.30885543121717673	0.18537604990305323	0.0013662839413771724
PIK3CA	7.612844962328423e-11	0.075351619864283	0.913325984262239	0.06423988260661778	0.852204530080582	0.8033547278584416
RB1	5.557122644568387e-23	0.691883993340534	0.035480023007235906	0.8216103155578883	0.49239154607349434	6.98745134901507e-05
RBM10	1.356014156356858e-20	0.0012637370112513347	0.08749554686653266	0.0991479570617819	0.1682692368406884	0.8673490460782448
STAG2	4.822946798400785e-18	0.027183021307062745	0.035425488023088814	0.7440296323294597	0.3042420536538214	0.45553986839342686
TERTpromoter	4.205870369097753e-05	0.7228139879561808	0.048700687551749576	0.09272636554349936	0.9659647505727906	0.9410607983399566
TP53	1.416562753030946e-22	0.9765149871825148	0.20448778322269012	0.9592356610653984	0.719243527047706	0.02356521432337624
