	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	2.884698565350176e-70	0.6934050991159935	0.09156323699528225	0.9218235227427964	0.5339534573585089	0.29728710463815317
ARID1A	1.8823592376019215e-19	0.04042116532573889	0.23109394140609216	0.20114100234998122	0.595567867418949	0.2539051129083584
CDKN1A	1.002272313078118e-21	0.00750848434785947	0.2539051129083584	0.4196601087460756	0.7315236071399962	0.6934050991159935
CREBBP	5.553370308745689e-26	0.6394971575989722	0.19435324883294838	0.6934050991159935	0.6686188881378908	0.004109688798825476
EP300	6.592413808592414e-32	0.9861834524021437	0.10916492497622474	0.9218235227427964	0.9566595075753666	0.010933920229534513
FGFR3	3.669192078068664e-09	0.7256275249567912	0.3365384736813768	0.9218235227427964	0.9566595075753666	0.00035412447135852793
FOXQ1	1.9312988567030387e-18	0.15498698826277246	0.08517460006233812	0.9566595075753666	0.7303950010042595	0.9958755503122828
KDM6A	1.8151878543118283e-26	0.4983477769433834	0.606852572593661	0.9218235227427964	0.9861834524021437	0.727976452837483
KMT2C	7.923869103080695e-27	0.6934050991159935	0.1781235334745993	0.9566595075753666	0.9861834524021437	0.009583662449908008
KMT2D	6.566359594390079e-44	0.9218235227427964	0.31190875436147547	0.8228240399669565	0.4196601087460756	0.6934050991159935
NOTCH2	3.7778300222999084e-32	0.9861834524021437	0.13426523855701147	0.5339534573585089	0.3636222517329121	0.006334589182748708
PIK3CA	5.176734574383327e-10	0.19435324883294838	0.9861834524021437	0.17709373042905444	0.9566595075753666	0.9566595075753666
RB1	7.085331371824693e-22	0.9218235227427964	0.10966552565872915	0.9566595075753666	0.7174848242785203	0.00037511580926291425
RBM10	1.25739494498545e-19	0.006138151197506483	0.2124891852472936	0.22984299137049438	0.3365384736813768	0.961626116304141
STAG2	3.513861238834857e-17	0.09242227244401333	0.10966552565872915	0.9218235227427964	0.5339534573585089	0.6934050991159935
TERTpromoter	0.0002523522221458652	0.9218235227427964	0.1419277180079559	0.21995556477760314	0.9861834524021437	0.9861834524021437
TP53	1.444894008091565e-21	0.9861834524021437	0.3935425262021583	0.9861834524021437	0.9218235227427964	0.08584470932087059
