	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.23225892854878258	0.543879203734082	0.8836410552081049	0.5578458472641467	0.42293293616126515	0.7595607791651695
ARID1A	0.24509652230999865	1.3256892132685771	1.2281074070749942	1.345736398523196	0.7216515376652193	1.1990598699114805
CDKN1A	0.31901993660260136	1.7248285418554508	1.361459990103473	1.269701622986964	1.1175583084749265	1.106223479461066
CREBBP	0.17439030542768785	0.2136523007718291	0.7732100435911214	0.6365139305940404	0.5019976072632752	1.0324029780352872
EP300	0.18323408049687812	0.35741359596154865	0.8290056300757818	0.529850506412544	0.7744147863365005	0.9698475619061588
FGFR3	0.08284974089704812	0.35390611356882506	0.4897988446161903	0.3862102738969295	0.5247172258902314	0.7646119690103526
FOXQ1	0.3511454594724577	1.700221459922604	2.0071804375072353	0.8008402591037193	1.345755818549128	0.9912610351455021
KDM6A	0.48840580920609855	1.577512346156468	1.6343974987733925	1.3229924949999596	2.419932159788611	0.7587054299838019
KMT2C	0.08105110374185012	0.2399151263279431	0.36114977652988167	0.2341134236713698	0.37724684066966846	0.45380407592687344
KMT2D	0.31000365594267754	0.5154315923925797	1.1232010023863594	0.515813230683855	0.5194949718576644	0.9302680446926495
NOTCH2	0.1477897694218164	0.29547965556739036	0.6464134889499702	0.5416529741120304	0.21560701693384904	0.7913528785851628
PIK3CA	0.1788147027009487	0.976315663249145	0.5518161462954217	1.0515082175932826	1.075409840028386	0.5155866625461356
RB1	0.055544211449826186	0.10281941086949721	0.2764311109761014	0.1726903293888013	0.18682031720295073	0.36897038914786634
RBM10	0.7507907174805676	4.608010977253217	3.89680041798293	3.8579746335419722	1.2747908427800945	2.3450579507319365
STAG2	0.3334022114956814	1.7596120983112424	1.9116033649240025	0.8855160388216928	0.9260106225437235	0.5945338034772919
TERTpromoter	7.543149379648209	26.936431902350435	70.18028903312637	5.526177509337913	72.285857919267	38.056704412659805
TP53	0.25956776708761214	0.6473823950294496	1.1372113250210623	0.7171474588985131	1.173135534112966	1.4413842594134745
