	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.18659845611081824	-0.2491293198174262	0.05610459433572346	-0.39218547966079875	-1.3591258995849596	-0.10694459281465035
ARID1A	0.15940169794371015	0.17737960805771014	-0.11084347858561905	-0.07778420445904066	-2.0354246979304085	-0.1334029994560093
CDKN1A	0.21290138485205318	0.39893033784659393	-0.1505097428819323	-0.30040244876667194	-2.1687101552709382	-0.5007751010452144
CREBBP	0.12077737257685928	-0.549091280124031	-0.03871049155590556	-0.28199252835467825	-1.2221920056439954	0.27037421925887256
EP300	0.13187904866848327	-0.39963223295956707	0.03445102245041526	-0.38650436065681587	-0.9355244288306044	0.20371185488280802
FGFR3	0.04303520694653827	-0.17429005504076844	-0.08408649830844564	-0.26460305781760707	-0.6640927356031227	0.26198853152899765
FOXQ1	0.22544603467270305	-0.016963052500047482	0.15195769300586537	-0.9791967525562749	-2.6481561476995075	-0.996503611374877
KDM6A	0.33961215196501815	-0.4467774409270403	-0.5980834970519286	-0.9401992184536472	-2.2193915329264478	-1.516555712009393
KMT2C	0.05653324207418939	-0.11048130247662898	-0.011795380170292996	-0.190616816827648	-0.4178975295465091	0.09904860814942706
KMT2D	0.23469472830744506	-0.7094803589024384	-0.1717347235190912	-0.8856276659945124	-2.207526685706432	-0.4168610920073692
NOTCH2	0.10657365427892154	-0.3053655089715092	0.00765628906357374	-0.1714204211268841	-1.1141421516722227	0.19037266287575738
PIK3CA	0.09603967648727488	-0.047439889363916576	-0.4937517583078425	-0.030203669191341764	-1.301333575358505	-0.6656607754971917
RB1	0.03714096841802737	-0.15493711190559806	0.009721012377625321	-0.13705699070905025	-0.3882473402749181	0.1253429463622785
RBM10	0.48950475037883867	1.1236585059034812	-0.26682158723945815	-0.3324216486575484	-7.308652889736447	-1.9767561257785662
STAG2	0.21031116771197425	0.10506386361740838	0.06750695328176703	-1.239541722595744	-2.966283219860411	-1.325568572648745
TERTpromoter	2.6604849371896115	-38.8402289365153	0.20063789138990984	-72.17862569791399	-75.50333327491502	-35.2898190025625
TP53	0.1728752709198011	-0.6282230030964394	-0.2434071440001579	-0.7555531681982534	-1.700106599866127	0.10379499559407901
