	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0	1.1136924669083013	0.9106886623876628	1.179182184907559	1.361730877789054	1.1126798235009228
ARID1A	0	0.6841840312751223	0.7780956427781799	0.8064031830154735	1.371203199886795	1.0154676573584358
CDKN1A	0	0.9123786690785866	1.1060091345798913	1.22262487195855	1.747417838796986	1.5167166609416747
CREBBP	0	0.9652048917782067	0.6395617530650558	0.8080388668457215	0.9806819766871261	0.681597080266474
EP300	0	0.9306085665739329	0.6410884295417683	0.9149391009840699	0.9443275026978282	0.7598485730731223
FGFR3	0	0.3158307881263492	0.23776374442983345	0.36263828397967196	0.395225392646268	0.22341525475136906
FOXQ1	0	1.1344001140140416	0.8886939971364635	1.6509227887572084	1.8768654892485737	1.6486105523152579
KDM6A	0	2.108221764056372	2.1349972108905537	2.240740074399258	2.4268219969092653	2.5618157288716086
KMT2C	0	0.36169445535689615	0.2883584243164754	0.40971066223550523	0.40881486643688586	0.33056756824474404
KMT2D	0	1.6118709074559763	1.2941482904312946	1.6962993828763833	1.83328016439796	1.4629213643948427
NOTCH2	0	0.748265936505985	0.5257457301682468	0.6625648945461591	0.8949418165606108	0.610704045935899
PIK3CA	0	0.5652203821213961	0.730964848396552	0.45609377104000953	0.8926148151866683	0.8736554522967594
RB1	0	0.29072905034420293	0.1889318821119863	0.2866909706743632	0.3076432550074615	0.20434477571922943
RBM10	0	1.6623626926404564	2.2694361595809975	2.286356025130397	4.450949247593227	3.3852442731397048
STAG2	0	0.970227750990802	0.909157157544013	1.7802829258603727	1.8905878724010656	1.6278121377563388
TERTpromoter	0	30.669365830120206	4.59386319433122	53.95668819159277	27.472252483907805	26.68482265376903
TP53	0	1.2195570911030247	0.9502562909302765	1.2755598004898028	1.3133142585886874	1.0320673407939702
