	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.20942869232980027	0.14737494195832934	0.46987282477191555	0.0828301838016709	-0.4680964817118587	0.3263080931752581
ARID1A	0.2022491101268543	0.7515344106631431	0.5586319642446879	0.6339760970320807	-0.6568865801325965	0.5328284352277358
CDKN1A	0.26596066072732716	1.0618794398510156	0.6054751236107674	0.48464958711014383	-0.5255759233980067	0.3027241892079269
CREBBP	0.14758383900227348	-0.16771948967610192	0.367249776017608	0.17726070111968256	-0.36009719919035915	0.651388598647079
EP300	0.15755656458268064	-0.021109318499009686	0.4317283262630999	0.07167307287786347	-0.08055482124704746	0.5867797083944829
FGFR3	0.06294247392179317	0.08980802926402835	0.20285617315387233	0.06080360803966102	-0.06968775485644504	0.5133002502696752
FOXQ1	0.2882957470725804	0.8416292037112777	1.0795690652565504	-0.0891782467262769	-0.6512001645751921	-0.002621288114688004
KDM6A	0.4140089805855581	0.5653674526147122	0.5181570008607349	0.19139663827316047	0.10027031343107592	-0.378925141012798
KMT2C	0.06879217290801974	0.06471691192565682	0.17467719817979419	0.021748303421860706	-0.020325344438417138	0.276426342038149
KMT2D	0.2723491921250612	-0.09702438325492797	0.47573313943363205	-0.18490721765532894	-0.8440158569243834	0.2567034763426389
NOTCH2	0.1271817118503689	-0.004942926702061024	0.32703488900677113	0.185116276492576	-0.44926756736918527	0.4908627707304622
PIK3CA	0.1374271895941118	0.4644378869426157	0.029032193993791203	0.5106522742009706	-0.11296186766506074	-0.07503705647552722
RB1	0.04634258993392678	-0.026058850518049768	0.14307606167686326	0.017816669339875472	-0.1007135115359838	0.24715666775507203
RBM10	0.6201477339297029	2.865834741578349	1.8149894153717463	1.7627764924422111	-3.016931023478167	0.1841509124766881
STAG2	0.2718566896038279	0.9323379809643245	0.9895551591028825	-0.1770128418870252	-1.0201362986583482	-0.36551738458572797
TERTpromoter	5.101817158418914	-5.951898517082353	35.19046346225815	-33.326224094288015	-1.6087376778239593	1.3834427050486515
TP53	0.2162215190037067	0.009579695966503236	0.44690209051045326	-0.01920285464986679	-0.26348553287658255	0.7725896275037789
