	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
STAG2_missense	0.2375071402363159	0.09324902294326916	-0.02600804509661492	-0.11465721919838796	-0.4129171607700546	-0.3484034457070018
RBM10_missense	0.5106045363809667	0.9925297836120527	-0.07969035765391631	1.6981417554656184	-0.9970325897166232	0.17948535816202074
EP300_missense	0.48406275564949724	-0.15430292578179103	0.7197312694424163	0.5793024777924924	-0.2521725114157163	-0.19625269856682284
NOTCH2_missense	0.41988056104019345	0.14273569573299755	0.18882856441096674	0.3646368616199108	-2.2840504319864574	-0.5404230276230957
KMT2D_missense	0.3464432994670538	-0.5154418326850753	-0.5000515030235885	0.11691288765488608	-0.7339475966618395	-0.7503557323872208
CREBBP_missense	0.449280266738645	-0.4072420563764978	-0.19402679632163528	0.6463093227999919	-0.13752748951978006	-0.3043384528089287
FOXQ1_missense	0.3595445732807312	0.8232696783638046	0.31253786441200687	-0.33304687001153827	-0.29798593941363855	-0.8924071002806467
KDM6A_missense	0.5452528101886284	-0.4635841488051429	-0.14572012839856482	-0.7868038307880983	0.36787614714542877	-0.22427962200293092
ARID1A_missense	0.25073417641893186	0.30588436381358847	-0.16160855001493657	0.281740354518482	-0.6063204203622728	-0.3789918144996711
ALL_GENES_missense	0.36086686915197563	-0.08499073202595887	0.18306926461872056	0.17108726132507168	-0.19798880908053038	-0.45068071092767453
KMT2C_missense	0.21878076247950626	0.2748270068813113	0.24486238540896751	0.021419367739289735	0.24960463853200612	0.0008174979841439952
TP53_missense	0.3822521276580623	0.13928287954716628	0.43834878888998235	-0.34967835030514477	0.17182453620127888	-0.15390102273678105
CDKN1A_missense	0.24310744943584658	0.09474247342095359	0.04911832102664291	0.010313151671783496	0.5931623345537552	-0.2473763749021806
RB1_missense	0.13459131130504878	-0.024099773803201347	0.035177415804591036	0.05483193783552441	-0.03599051993188306	0.16643023651423744
TERTpromoter_missense	6.792762722712682	-2.649781245378846	1.230588845150533	-2.3983162969405	0.6850512791371236	2.357998104270288
FGFR3_missense	0.14124813532668845	0.0002364661036823025	0.09913935875340403	0.03544194546482176	0.36806437511890494	0.16616720754520123
PIK3CA_missense	0.061969413189857235	-0.005255851725960293	-0.01165403541595041	0.005767328051979927	0.02424969831798436	0.0017055644252508555
STAG2_truncating	2.300045410415668	6.676448699772009	7.615948829504086	-5.404737774910625	-8.102330975067797	-5.7410330489048444
RBM10_truncating	6.600968474429628	28.421744087031346	8.421042119374858	18.269446651389213	1.6135593508313488	-14.169021232733348
EP300_truncating	1.1722861488339038	-0.8237934584561676	0.5974092236789345	1.241061148802008	1.677942023369366	-0.9987390971335957
NOTCH2_truncating	1.0211712855250155	-0.14801235120752643	-0.1444757381835698	2.3522376359256385	-4.425266856439512	-1.419303914027671
KMT2D_truncating	4.601833643437296	-13.993997716848714	-10.622241928167961	4.966163247108615	-15.928773471983115	-18.115445523650106
CREBBP_truncating	0.9413064034407633	-2.433571748828855	-0.9404336133636046	2.418692989741667	-0.794505574760208	0.7731538796708071
FOXQ1_truncating	0.9999136179263041	0.35794912286269875	0.3173150052106965	-0.500882695450931	-0.11877951752822492	-0.3776643693164582
KDM6A_truncating	6.183664342824575	-10.066064661104276	-2.140749112537118	-7.35933888942738	20.105170203159503	-18.27863707159882
ARID1A_truncating	3.3751297184314453	14.466008441834848	1.6692435370069323	13.545099625595505	-6.072431055215659	-10.783425731322437
ALL_GENES_truncating	2.643456752454493	1.8402218490207938	2.6240109665838323	1.2733415057710045	-4.255470344395793	-8.808746936540492
KMT2C_truncating	0.6432814223092352	0.6149105156421347	0.6242075340914152	-0.2092036737975663	-0.8455305950137872	-1.0702529768141673
TP53_truncating	0.5860106088557198	0.21563645792612487	-0.15446474795308474	0.19025801824653008	0.8122503427446787	-0.44182025728782925
CDKN1A_truncating	1.7171888457056863	1.7026411573054578	-1.196714647592753	0.21099744350737515	4.553583950846757	-2.467079666776223
RB1_truncating	0.3235429333125398	-0.10840437499299015	0.015489019840173349	-0.02961452398363326	-0.39678945093270573	-0.037730028729608886
FGFR3_truncating	0.43377152663901036	0.061879512264544696	3.4350653752939754e-15	-0.13166238155816468	0.14169220942873714	-0.0743860543415839
