	is_male	history_smoking	had_prior_chemotherapy	history_drinking	age_decades	bmi_scaled
STAG2_missense	0.4806133285861084	0.3862331772467333	0.04283111228115932	0.3227698013688093	0.27158241335982075	0.43738322472201074
RBM10_missense	2.183227192580929	1.2908253839444748	1.5384486786984595	2.9850811101077683	0.6046525117602881	1.715913837609948
EP300_missense	0.8435998183966833	1.801243174708831	0.9106348746466486	1.8097167776160052	0.5584096765691753	1.9522815229640982
NOTCH2_missense	1.1276063754307375	1.2884170185207497	0.5451859900407366	1.5407334229294192	0.49991194812070966	-0.18682323082422458
KMT2D_missense	0.4033160536760223	0.5136225423228853	0.2605256186482038	1.283649761004038	0.4194095233436807	1.323879472204132
CREBBP_missense	0.5316641845699774	0.8172573190392115	0.7384526733047052	1.724224287400697	0.5226808883955271	1.9573539582983033
FOXQ1_missense	1.785776896057178	1.1843278443022445	0.1786325919548798	0.21409926916010424	0.4414170889216489	1.8925270852030067
KDM6A_missense	0.6424742810520286	1.052152722028402	0.9751013377116159	0.4780983287868287	0.6421466409432809	2.798384547917924
ARID1A_missense	0.9092042581141411	0.5180000655877954	0.2870168939579482	1.0430624151034507	0.29794432777004015	0.7394653797131765
ALL_GENES_missense	0.46221785296821305	0.7894026095926028	0.1412596355744114	0.7965713741896089	0.4041298957909235	1.0288295137825818
KMT2C_missense	0.7457099199225217	0.7685427678740884	0.5436947202385619	0.6280615004727392	0.2582961995019681	1.3101618617646964
TP53_missense	0.6545160119388272	0.9528101565877632	0.38999550008128203	0.24546309460583388	0.50142370602857	1.0235474047780242
CDKN1A_missense	0.35857301160338756	0.28470922714793195	-0.020404724252124362	0.37099182471570913	0.31678046137353433	1.1094339445061434
RB1_missense	0.1455027112909291	0.20684108826365152	0.2728351935511774	0.2938050028178974	0.17045051332717973	0.31989460271628156
TERTpromoter_missense	1.729710355215254	5.879075921356534	6.3094099171272715	4.272610326472618	9.037830330822516	13.075898992666303
FGFR3_missense	0.20879113253335366	0.32913625569188	0.3946971024144864	0.23725833191533163	0.16112236294970664	0.8189235660394572
PIK3CA_missense	0.07980232115895389	0.26634728508439137	0.014948931953294942	0.17045451357367142	0.36182475821801746	0.559342065835952
STAG2_truncating	13.367265173253617	14.909117999313672	1.6335836387674059	2.9455604915344127	2.8259921008153577	7.22588706285619
RBM10_truncating	44.34937328569045	28.375298860846666	5.607125746948734	36.371211534140116	7.958201451636538	42.00880269214289
EP300_truncating	2.0468906063667522	3.7705116925321303	2.178404848908512	4.747004764324519	1.3966783950670965	8.025693152769989
NOTCH2_truncating	2.6461222558205457	2.9966361416295197	1.635670789883631	5.6657168554774975	1.2408173523670183	1.6705997308772798
KMT2D_truncating	5.806672567658049	11.577660048965935	3.6641408494265164	30.245269750235188	6.116838973148374	28.643635937184257
CREBBP_truncating	1.0545053801770798	3.040549231088101	4.752162050953276	6.874315170055931	1.222004087831457	7.086769781483756
FOXQ1_truncating	1.5331826268351962	1.4604908047332592	0.7630625157201989	0.3018521672294754	0.9492801768617203	2.465896504310231
KDM6A_truncating	7.778644436549676	17.633395755637224	0.8114530368641191	13.25027293742823	7.695668206598096	60.107568042445735
ARID1A_truncating	28.61194679549645	18.104277798807182	5.0861395075321205	31.133704170634218	4.476159844855352	26.076775167540898
ALL_GENES_truncating	7.465045979760418	8.85958398392044	-3.146178634682215	8.089528621213145	3.0435461118636855	8.392075726181023
KMT2C_truncating	1.8843828961168865	1.8270632118588768	0.3139086687221657	1.0532085085848462	0.7424841964245329	1.8973823262323632
TP53_truncating	0.8334585559033592	0.5330437305318901	0.23418691386925877	0.9924020955718236	0.6567802106041982	2.1644644105531894
CDKN1A_truncating	3.804039176336876	0.8769966584021014	-0.2511675570146923	2.3178753175919273	2.1593981319644024	9.055523471807579
RB1_truncating	0.17838493376926634	0.30471983199928554	0.2549596626420299	0.27487999263599733	0.36818522536134973	0.21370494518082073
FGFR3_truncating	0.14532824363859864	0.3757427562104238	0.37827186189796863	0.08559201615733822	0.20970168159583694	0.8401474063778835
PIK3CA_truncating	0.06526414964986449	0.0702494505785485	0.036079454828800296	2.327264318316672e-16	0.20763458656050662	0.06405595436086088
