	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
STAG2_missense	0	1.448744503894058	1.517475878616391	1.6080147276251338	1.6443937318756034	1.5874050928626293
RBM10_missense	0	2.5463723493103196	3.2298817247066456	2.1812172512317978	3.4942608562709774	3.137912631651507
EP300_missense	0	3.098697176398526	2.511088005390094	2.594664978043706	3.085674301449197	3.0544767246569253
NOTCH2_missense	0	2.5557295921499374	2.5323749468496275	2.4170959717343674	3.4005458619510343	2.801024690932619
KMT2D_missense	0	2.5059006261048866	2.5814025713305635	2.1383796867598144	2.4172682749141994	2.374506067460876
CREBBP_missense	0	3.0624688194820524	3.032821626826861	2.30660988366802	2.8512894266316735	2.902291773741282
FOXQ1_missense	0	1.7931465469074674	1.9492374197850157	2.321786672783913	2.413819410372049	2.5719648581259897
KDM6A_missense	0	3.73208448293143	3.6528663198049935	3.913378648765761	3.337103063455288	3.5201926175490827
ARID1A_missense	0	1.3624856230297162	1.6609420919383624	1.3946121278048875	1.7551700591902655	1.6715135641293757
ALL_GENES_missense	0	2.28288154642912	2.1256992896715405	2.0642705572492694	2.2950796780809135	2.349757742427961
KMT2C_missense	0	1.2054989347140104	1.235062519430011	1.37882970311445	1.2971833166164073	1.3777739880032207
TP53_missense	0	2.7874021343110096	2.6138572085335667	3.1383979763476644	2.9151388113135153	2.9263305495467957
CDKN1A_missense	0	1.7767693920887653	1.7537022100619626	1.7661333571190192	1.6566095852735223	1.9018767336109914
RB1_missense	0	0.9939648144772576	0.9731580682984178	0.9313069734432732	0.9975224121393538	0.9542615324255994
TERTpromoter_missense	0	55.032968146743585	52.76582341944547	54.51009062704915	52.387156814689185	53.02487803128392
FGFR3_missense	0	0.9193596458733676	0.8552178295069804	0.8814790377671875	0.7992750255042427	0.8739584562488131
PIK3CA_missense	0	2.215889325300682	2.1191098925536864	2.1805397750959266	2.10734080685138	2.176239409847932
STAG2_truncating	0	9.848269802200184	9.352783123017208	18.72429868288271	16.70550070382771	15.272610126910717
RBM10_truncating	0	22.874139826195155	35.26508704225908	28.85212557695289	39.93315971184514	44.39551075255526
EP300_truncating	0	7.870151385426155	7.004735291943904	6.4871801163068215	6.811986503016403	7.722436020915508
NOTCH2_truncating	0	6.515675076405864	6.401918180934172	4.939809851114816	7.8945420476420125	6.898103362160691
KMT2D_truncating	0	36.69060745902055	36.21852594594067	24.688513944994003	33.10377543259651	32.55504061169517
CREBBP_truncating	0	7.592105862524431	6.89019086241264	4.682971115924645	6.32988181318149	5.864657103446097
FOXQ1_truncating	0	5.14484127497585	4.924920477656565	5.538066681748301	5.407926360046499	5.5735414683636835
KDM6A_truncating	0	45.545896004702584	41.984236244534856	42.38857518960791	32.65910220690806	44.254582650785444
ARID1A_truncating	0	11.44463959748994	19.40043230133303	11.831515105829006	22.765231524785428	23.961913150732666
ALL_GENES_truncating	0	14.622057083852718	14.257054492737014	14.310400548474668	17.184287927416648	18.14742537338431
KMT2C_truncating	0	3.669173240614766	3.4801582096954493	3.958153637587254	4.361689009624594	4.395780727254758
TP53_truncating	0	3.6698081695302007	3.9128090040128645	3.6437629893162704	3.542154007622407	3.9418827497100146
CDKN1A_truncating	0	11.387800669281155	12.955328784800145	11.86592083030363	11.003449146028311	13.057361288076255
RB1_truncating	0	2.2110798606102438	2.1373206997616245	2.115737544191522	2.277536015589436	2.1618398823618215
FGFR3_truncating	0	1.2599750551508806	1.1274780676915117	1.2762436640383386	1.0956377910518882	1.1774338162996847
PIK3CA_truncating	0	1.2094168472290012	1.209416847229002	1.2094168472290046	1.233973480354225	1.2256854253640261
