	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
STAG2_missense	1.0206272242450321e-47	0.8655995783707792	0.9527454783268365	0.8625988123622935	0.6887904079041117	0.36534760037334413
RBM10_missense	4.0024124334507102e-25	0.3887936173996656	0.9527454783268365	0.05330192108917986	0.7925251426365431	0.9147456341276456
EP300_missense	6.112889198333711e-36	0.8992692189917906	0.5443600881393381	0.7041787128248143	0.9213483798080816	0.8958457057289414
NOTCH2_missense	1.0523803099468773e-23	0.9034449009745027	0.8958457057289414	0.8274203906525263	0.17315690475109458	0.6887904079041117
KMT2D_missense	1.1349865933890209e-19	0.6370144782808116	0.6887904079041117	0.9213483798080816	0.7925251426365431	0.4650441154162704
CREBBP_missense	1.199064165387889e-31	0.7279952283384724	0.8927969326864625	0.6093527881440511	0.9527454783268365	0.8427027908924818
FOXQ1_missense	1.135605120397697e-17	0.3831007492754119	0.7925251426365431	0.6067524369622072	0.9145060300426705	0.3887936173996656
KDM6A_missense	2.655627313782941e-30	0.7279952283384724	0.9213483798080816	0.5975928989787368	0.8992692189917906	0.8927969326864625
ARID1A_missense	2.7103280237810866e-24	0.6885991653095279	0.8655995783707792	0.7925251426365431	0.7247447271521312	0.6364238753588619
ALL_GENES_missense	9.509108128391279e-59	0.8992692189917906	0.8310081121698303	0.8480758997509962	0.8992692189917906	0.4490014064450991
KMT2C_missense	2.3092479247357288e-26	0.6295127021953993	0.7041787128248143	0.963431587006755	0.8655995783707792	0.999999999999967
TP53_missense	9.927014278251397e-73	0.8480758997509962	0.40425044232828466	0.6369241327569879	0.8992692189917906	0.8480758997509962
CDKN1A_missense	2.035284121052769e-45	0.7964573655175646	0.8927969326864625	0.963431587006755	0.2254540910639235	0.3887936173996656
RB1_missense	2.613018162828237e-73	0.8992692189917906	0.8927969326864625	0.8480758997509962	0.9213483798080816	0.2254540910639235
TERTpromoter_missense	6.084198177745803e-65	0.6824421293169433	0.8927969326864625	0.7925251426365431	0.9527454783268365	0.7279952283384724
FGFR3_missense	2.7411554913915714e-37	0.999999999999967	0.7279952283384724	0.8958457057289414	0.40400671529945287	0.4706773207684956
PIK3CA_missense	9.549320693468679e-92	0.8655995783707792	0.6364238753588619	0.8655995783707792	0.6885991653095279	0.9527454783268365
STAG2_truncating	4.775084182198841e-17	0.2254540910639235	0.21042920784757277	0.5540833874316962	0.6814100952115635	0.43671257364776767
RBM10_truncating	1.8012048761428392e-19	0.0030524168988241697	0.7279952283384724	0.2254540910639235	0.9628384126225682	0.48145486956609995
EP300_truncating	3.497732006037811e-23	0.8464820300169841	0.8927969326864625	0.7925251426365431	0.8618119023688148	0.823327946391796
NOTCH2_truncating	8.159311407262291e-18	0.9527454783268365	0.9567276497230988	0.4827957351099863	0.4706773207684956	0.7041787128248143
KMT2D_truncating	1.944025616819574e-08	0.48786152945761785	0.7012506663558058	0.8927969326864625	0.7925251426365431	0.3887936173996656
CREBBP_truncating	8.996171565128673e-10	0.5012276263846089	0.8655995783707792	0.65123115249555	0.9213483798080816	0.8927969326864625
FOXQ1_truncating	8.013988100769544e-78	0.7925251426365431	0.7964573655175646	0.5965701489070497	0.9527454783268365	0.7964573655175646
KDM6A_truncating	1.437284692039926e-15	0.6364238753588619	0.9213483798080816	0.7925251426365431	0.6887904079041117	0.2668759201366942
ARID1A_truncating	2.407930726598416e-08	0.21042920784757277	0.9213483798080816	0.4446687698580565	0.8927969326864625	0.5168521751673163
ALL_GENES_truncating	3.2303337707860383e-37	0.8072943233884255	0.7279952283384724	0.8927969326864625	0.7964573655175646	0.012968522363642208
KMT2C_truncating	1.9941743953082998e-28	0.6887904079041117	0.6824421293169433	0.8958457057289414	0.8292492250623451	0.41826810443901663
TP53_truncating	7.889700453898469e-69	0.7964573655175646	0.8838980481044857	0.8655995783707792	0.6144583828225091	0.5540833874316962
CDKN1A_truncating	1.0380658536337075e-41	0.4650441154162704	0.6814100952115635	0.9235453987272632	0.3103374974318142	0.2254540910639235
RB1_truncating	6.0501080209446365e-64	0.7857725244318242	0.9527454783268365	0.9213483798080816	0.5540833874316962	0.9213483798080816
FGFR3_truncating	6.611931887901485e-94	0.7279952283384724	0.999999999999967	0.42743940515723194	0.7279952283384724	0.7079516679639705
