	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	9.794865587962918e-35	0.9348659567501083	0.04180441894886935	0.980892293706425	0.5912244312613881	2.556918848067198e-07
ARID1A	9.811122029734662e-22	0.9965158761836366	0.07314712286501418	0.5357823310756069	0.5158776431620202	1.8014385025807176e-07
CDKN1A	1.0062011050796892e-14	0.29011876959776073	0.08746681420057259	0.7735269737238926	0.9861842765819213	0.034910236379038305
CREBBP	9.294677174650644e-26	0.625832181585837	0.01928443811195822	0.7344434352887776	0.6286384395126965	3.745318293210128e-07
EP300	1.3187767618099535e-27	0.1618650566684724	0.030758746872648228	0.7648718630935692	0.42048840572315216	1.2645108769456466e-05
FGFR3	9.967050373392369e-15	0.12488051047004707	0.8092707577857192	0.3684470189778417	0.665082078526257	0.00026889024891938227
FOXQ1	3.9125685916143604e-36	0.7277769000243364	0.4025359469401324	0.17506184055444596	0.45244777427288574	0.24570388872924587
KDM6A	1.0279151796813106e-59	0.06404629229528906	0.03317163139573228	0.8960897713518459	0.41752834301683495	0.0003503169322808754
KMT2C	2.8191568103075452e-27	0.9997151911496548	0.10957514712143222	0.763032558156352	0.22496599988834187	2.923455319135742e-06
KMT2D	6.19405005019179e-28	0.9435074624484096	0.03163975240693882	0.6816498096589252	0.5431171627928832	1.0339892710665536e-05
NOTCH2	3.3425921817020244e-22	0.6607366536445882	0.07028769500787833	0.8032551290253211	0.6338784732796353	5.416725519597933e-07
PIK3CA	4.8729242618640714e-05	0.7323265514466761	0.6062524997780125	0.04538591196493258	0.5285133995198945	0.0584302129634305
RB1	5.565064719983389e-18	0.9203315521464667	0.24585898582732912	0.5357583904515189	0.4745736636099275	3.8096035550461758e-06
RBM10	5.308725186551764e-28	0.40708408786665173	0.18034169110975984	0.6315233492304071	0.9890781472909504	6.346202157897246e-05
STAG2	1.8599741013994038e-35	0.2949470440044333	0.13690305783263754	0.49709103087382167	0.35731553439882524	0.021170219866949547
TERTpromoter	4.3683036939503e-06	0.8514586905035995	0.40487391464688105	0.19724749609473524	0.476250668990565	0.10262803260947931
TP53	1.1097801700505695e-19	0.8217569050849022	0.13815186275653854	0.8627027140726167	0.5167211072947746	7.477320656816182e-07
