	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.06664004457586997	0.133600563932878	0.27586096577093944	0.1553256581330023	0.2099088875661452	0.40620978428042553
ARID1A	0.06952712125558226	0.16039229797715596	0.3271255290611432	0.2505729147202098	0.2405657043125095	0.5143808633410281
CDKN1A	0.08748804882535914	0.34925229399755875	0.4543526637065643	0.23391829746695003	0.5174420670121704	0.5104162362955509
CREBBP	0.0647755077349591	0.1715662748089447	0.3153963192946859	0.190780194168149	0.23269568453922385	0.43431553833649916
EP300	0.0602502813365537	0.206395572352733	0.2716512271974997	0.12391325431446353	0.1623349624480277	0.36822371185910296
FGFR3	0.09266424069301704	0.05157969079590102	0.30283021003139354	0.41557374176740025	0.42526315258451486	0.6778839529542313
FOXQ1	0.15942740231536473	0.34143879449309394	0.4514695290003542	0.5754291843132002	0.3945795767090711	0.5011076995476693
KDM6A	0.05953230019665278	0.18145156868239093	0.21147097784039562	0.10464295258583768	0.12625041933167633	0.265781277347904
KMT2C	0.04442105603398809	0.09643603218665374	0.18660538726253725	0.13109226245381442	0.08102502313387475	0.29595780415094025
KMT2D	0.07810193170655982	0.17313134495046836	0.3658636139001452	0.15677496149945708	0.2593467849378414	0.5004496645716713
NOTCH2	0.05320036684406622	0.15410985552804696	0.2571488276227909	0.17121239738287536	0.21505803865472642	0.3962883560905175
PIK3CA	0.06250521779060464	0.3157737349391967	0.3750068996550949	0.6264833701748522	0.40525866797024035	0.563244319930265
RB1	0.04433871122151643	0.11481099495196193	0.19009690652691452	0.08996330393133944	0.15542170944019706	0.3320029667661377
RBM10	0.09825791802944236	0.1169960050590881	0.3751318327806249	0.3053243495406482	0.4627194640175728	0.5911733136086691
STAG2	0.07379747083365827	0.06677838606425518	0.2752571104635696	0.2388464181936653	0.17163848455054492	0.3322644839003056
TERTpromoter	0.13621525656648573	0.5933199780855375	0.8454625054844132	1.0546691977776508	0.7579011182330876	1.0852492154102698
TP53	0.06350483285578681	0.164745677713785	0.2832490828080938	0.1945410153273843	0.440184970729559	0.46121395496107453
