	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	2.4976907249292933e-33	0.9921418677292612	0.118445853688462	0.9997151911496546	0.8149309728197445	1.5341513088402343e-06
ARID1A	9.097585882118378e-21	0.9997151911496546	0.18197576907881416	0.7588760356832076	0.7588760356832076	1.148417045395214e-06
CDKN1A	6.84216751454216e-14	0.5372249730080836	0.21241940591567193	0.8965880831799696	0.9997151911496546	0.1017384031617689
CREBBP	1.0533967464604063e-24	0.8184253705635816	0.06556708958065802	0.8813321223465316	0.8184253705635816	2.1223470328190223e-06
EP300	1.921646138637389e-26	0.3439632454205034	0.09779559834872051	0.8965880831799696	0.6807907521232023	5.1592043779382385e-05
FGFR3	6.84216751454216e-14	0.28306249039877335	0.9171735254904864	0.6479585506162022	0.837510765551583	0.0009795287639205975
FOXQ1	1.995409981723324e-34	0.8813321223465316	0.6806979829901273	0.3644144436031287	0.7210886402473885	0.4644003065627334
KDM6A	1.0484734832752356e-57	0.1675056875415138	0.09951489418719714	0.9723527306158158	0.6807907521232023	0.001232149210091328
KMT2C	3.594424933142274e-26	0.9997151911496546	0.25401511378149955	0.8965880831799696	0.44127946131945706	1.4199640121515966e-05
KMT2D	1.0529885085325142e-26	0.9921418677292612	0.09779559834872051	0.8479058607952602	0.7588760356832076	4.394454402032812e-05
NOTCH2	3.4094440253361864e-21	0.837510765551583	0.17923362227009626	0.9171735254904864	0.8184253705635816	2.907926331573589e-06
PIK3CA	0.00019116856719620507	0.8813321223465316	0.8184253705635816	0.12511791947089526	0.7588760356832076	0.15683899269131343
RB1	4.366435395679464e-17	0.9881454559888289	0.4644003065627334	0.7588760356832076	0.7360237611672282	1.766270739157733e-05
RBM10	1.0529885085325142e-26	0.6806979829901273	0.3678970498639114	0.8184253705635816	0.9997151911496546	0.00023974541485389665
STAG2	6.323911944758789e-34	0.5372249730080836	0.2998189361950427	0.756765449987009	0.6394067457663053	0.06965685246544663
TERTpromoter	1.9372477251431764e-05	0.9440085481670304	0.6806979829901273	0.3944949921894667	0.7360237611672282	0.24344324014341584
TP53	9.433131445430245e-19	0.921090157347913	0.2998189361950427	0.9461900734990082	0.7588760356832076	3.8134335349762674e-06
