	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0	0.33861847871773615	0.25384889495637686	0.3625110120091344	0.36840513614448966	0.26190730966268366
ARID1A	0	0.3444067943803928	0.24777907423923157	0.3396107349650733	0.3838271792747777	0.24256925252715475
CDKN1A	0	0.3562905356930961	0.30549097791487073	0.48938005499183307	0.43218116213116864	0.3638280220628206
CREBBP	0	0.3076820759353668	0.21254673213533576	0.3399673022397283	0.3543687305794248	0.24150167011569282
EP300	0	0.25478694738193625	0.21762072873854124	0.3447038680518172	0.3461489852137121	0.24000719822238656
FGFR3	0	0.5694879547850717	0.44704513481725744	0.3712761686374925	0.4922927825956602	0.34053249692089044
FOXQ1	0	0.8147436495684942	0.7717424972107976	0.7005655377518615	0.9276622017850951	0.8057653132562419
KDM6A	0	0.26327348643554843	0.24693880424246464	0.3452270199385989	0.3479921239411319	0.2695706949511284
KMT2C	0	0.22218158555201972	0.16997701591347397	0.22414875586858382	0.26593706685456336	0.16620618598743367
KMT2D	0	0.386389072071069	0.2713814911782379	0.4431727055540596	0.4290779298851702	0.29501681183263334
NOTCH2	0	0.24042174431608662	0.18311351372800472	0.26638208558307636	0.281010197048101	0.17962459487781354
PIK3CA	0	0.21918311738113275	0.1948357203642982	0.06567579412105196	0.31202315290132265	0.17898710981631774
RB1	0	0.21373798289610185	0.1749981002548968	0.2595876890394857	0.24692935083304823	0.15345225688953285
RBM10	0	0.553511013380243	0.40557555587346333	0.4665402337068873	0.4987981541273563	0.3946061063771503
STAG2	0	0.4244442988984875	0.3039867094294679	0.35362053888350586	0.4269584398547003	0.328092507699982
TERTpromoter	0	0.538996041557481	0.4046047327702767	0.32042133016482904	0.7133271553997281	0.43302397120178665
TP53	0	0.307305915495379	0.23533778231120447	0.3280734840411327	0.2815657983744602	0.2289942879089924
