	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.04831320472754588	-0.12290508973301695	0.005212692478240438	-0.15157540727857907	-0.36836567182024194	0.18236429334131266
ARID1A	0.045907639716079945	-0.16110858813238652	-0.014652462223090135	-0.13025841819658518	-0.4791438961161202	0.23350345596714575
CDKN1A	0.05212699545051676	-0.10440018574013654	-0.03108990135122519	-0.3144271084196876	-0.5083789254433525	0.01874337550248939
CREBBP	0.044385690044787464	-0.10320776588945617	0.027874203803459285	-0.1344849340851279	-0.3851584536372212	0.19253432637442403
EP300	0.041867476649871525	-0.03448155644707741	0.013200727021787817	-0.168541711675938	-0.3889011704561468	0.14005700013720046
FGFR3	0.05521572192351547	-0.42375855719358346	-0.23642202773963394	-0.15414282405067825	-0.6663800063667003	0.20367253598441565
FOXQ1	0.11636114349411816	-0.23845180344736355	-0.18123947524457237	-0.10478361554411508	-0.8851601527031181	-0.12831386113291196
KDM6A	0.04675055945944527	-0.005146121505882992	0.008791675998615939	-0.11958437386759496	-0.30437281100865365	0.07754952300661157
KMT2C	0.030794232423219534	-0.09647116506797675	-0.01886241285545001	-0.0961375424170721	-0.3444233320313826	0.12113598297312703
KMT2D	0.05439906285199365	-0.16104910886375942	0.016826098781320298	-0.23977035848314734	-0.49267061574356585	0.19248169131767928
NOTCH2	0.0352989298219054	-0.09771786803031889	-0.010225325811789213	-0.13259462423533694	-0.3531284409504748	0.17344440985045934
PIK3CA	0.021815733063331646	-0.22193793734249007	-0.2188379514268317	0.0064998448395748865	-0.7894471153313096	-0.009869984619968686
RB1	0.027943776087898234	-0.10366239515696893	-0.048705470226204	-0.17306594370430728	-0.3339658829705172	0.13426184020941515
RBM10	0.06847016418698561	-0.28852572758612616	-0.07051600202795483	-0.18527864341424005	-0.4563007681442937	0.20232359588289178
STAG2	0.053690629242394455	-0.22004710129100613	-0.03773007953994234	-0.11592709831797149	-0.47562351564800565	0.026875568475963646
TERTpromoter	0.054732961760084874	-0.48983400491528767	-0.34116701994456766	-0.2176366927652028	-1.623370515642106	-0.0990080492184281
TP53	0.04095148775053254	-0.13077714031365703	-0.03926663475381531	-0.16299436767828868	-0.2213362381555663	0.19951820226152
