	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.05747662465170787	0.0053477370999308734	0.1405368291245898	0.0018751254272122754	-0.07922839212704871	0.2942870388108688
ARID1A	0.05771738048583112	-0.000358145077615449	0.15623653341902638	0.060157248261812485	-0.11928909590180543	0.37394215965408695
CDKN1A	0.06980752213793796	0.12242605412871171	0.21163138117766894	-0.04025440547636911	0.004531570784409641	0.2645798058990202
CREBBP	0.05458059888987328	0.03417925445974414	0.17163526154907263	0.028147630041510482	-0.07623138454899746	0.3134249323554614
EP300	0.05105887899321262	0.08595700795282775	0.14242597710964364	-0.022314228680737222	-0.11328310400405983	0.2541403559981517
FGFR3	0.07393998130826626	-0.18608943319884125	0.03320409114588025	0.1307154588583609	-0.12055842689109256	0.4407782444693233
FOXQ1	0.13789427290474143	0.05149349552286531	0.13511502687789195	0.2353227843845421	-0.24529028799701874	0.18639691920737933
KDM6A	0.05314142982804903	0.08815272358825324	0.11013132691950582	-0.007470710640877956	-0.08906119583849009	0.17166540017725768
KMT2C	0.03760764422860381	-1.7566440661504717e-05	0.0838714872035435	0.01747736001837125	-0.13169915444875538	0.20854689356203351
KMT2D	0.06625049727927672	0.00604111804335477	0.19134485634073287	-0.04149769849184602	-0.1166619154028623	0.3464656779446752
NOTCH2	0.04424964833298583	0.028195993748864216	0.1234617509055014	0.01930888657376914	-0.06903520114787418	0.28486638297048833
PIK3CA	0.04216047542696814	0.04691789879835316	0.07808447411413191	0.3164916075072136	-0.19209422368053738	0.27668716765514817
RB1	0.03614124365470734	0.005574299897496128	0.0706957181503553	-0.041551319886483584	-0.08927208676516062	0.23313240348777634
RBM10	0.08336404110821398	-0.08576486126351827	0.15230791537633515	0.060022853063204255	0.0032093479366364624	0.39674845474578047
STAG2	0.06374405003802638	-0.07663435761337589	0.11876351546181382	0.06145965993784681	-0.15199251554872883	0.17957002618813456
TERTpromoter	0.0954741091632853	0.051742986585124315	0.2521477427699232	0.418516252506223	-0.43273469870450587	0.4931205830959207
TP53	0.05222816030315968	0.01698426870006402	0.12199122402713936	0.01577332382454828	0.10942436628699552	0.3303660786112973
