	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	3.5897315225354264e-13		0.2582525117302841			
ARID1A	0.0015045602539692944	0.040939740986191304				
CDKN1A	0.0014950164226814455	0.015712666228300493				
CREBBP	2.9837702009080565e-05		0.13019004736483172			0.00545328185999827
EP300	3.9515003633060375e-05		0.1325696388228104			0.013965683586071862
FGFR3	0.23109835996762984					0.00026823643559928417
FOXQ1	0.006276683925421495	0.3388828678865474	0.3010832219599904			
KDM6A	2.823388520550378e-05					
KMT2C	0.0011927367037265675		0.4023317880481493			0.00842835568353825
KMT2D	7.1784067143237576e-12					
NOTCH2	5.359013450826114e-06		0.14063599970584234			0.004999783774809036
PIK3CA	0.02482560316820628	0.20403999456944844		0.1655225924431427		
RB1	0.0020357965203410275		0.09068554256664291			0.0007874681718068942
RBM10	0.00019987377888806878	0.014251278063989384				
STAG2	0.004980089475447973	0.17780680808697824	0.3965915642994079			
TERTpromoter	0.09269178285904357		0.10944121938965941			
TP53	5.854474037612475e-05					0.08695288803086818
