	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	3.661526152985432e-11		0.5726468738367403	0.9482519560705834		0.37550911875033255
ARID1A	0.011805011223451432	0.17399389919131272		0.31526964284789766		0.36162243353614704
CDKN1A	0.011805011223451432	0.07284963433121248		0.5238229492599638		0.7236002521345275
CREBBP	0.000608689120985264		0.37550911875033255	0.7236002521345275		0.03271969115998982
EP300	0.0006717550617619952		0.37550911875033255	0.9482519560705834		0.06922049345366336
FGFR3	0.5238229492599638	0.780599307150487		0.9482519560705834		0.003040012936791887
FOXQ1	0.035567875577388774	0.6401120837857024	0.6177108624343681	0.9482519560705834		0.9958755503122837
KDM6A	0.000608689120985264	0.5814057397672774		0.9482519560705834		0.7808537758413472
KMT2C	0.01105992216182817		0.7075490065674342	0.9482519560705834		0.045246962090574064
KMT2D	3.660987424305754e-10	0.9482519560705834		0.8815971856788827		0.7236002521345275
NOTCH2	0.00018220645732808542		0.37550911875033255	0.6177108624343681		0.03187362156440769
PIK3CA	0.1100961531807409	0.49552570109723276		0.4220826107300142		0.9482519560705834
RB1	0.014832231791055873		0.31526964284789766	0.9482519560705834		0.00803217535243032
RBM10	0.002548390680822852	0.06922049345366336		0.32622876194521744		0.9512860505374321
STAG2	0.03187362156440769	0.4423486445090678	0.7075490065674342	0.9482519560705834		0.7236002521345275
TERTpromoter	0.31526964284789766		0.3488438868045423	0.31526964284789766		0.9784203742866991
TP53	0.0008530805026235478	0.9861834524021391		0.9784203742866991		0.31526964284789766
