	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0		0	1.179182184907559	1.3617308777890602	1.112679823500924
ARID1A	0	0		0.80640318301547	1.371203199886795	1.0154676573584356
CDKN1A	0	0		1.22262487195855	1.7474178387969777	1.516716660941676
CREBBP	0		0	0.8080388668457203	0.9806819766871261	0
EP300	0		0	0.9149391009840698	0.9443275026978287	0
FGFR3	0	0.31583078812634896	0.23776374442983345	0.36263828397967107	0.3952253926462679	0
FOXQ1	0	0	0	1.650922788757207	1.8768654892485748	1.6486105523152594
KDM6A	0	0	0	2.2407400743992514	2.4268219969092653	0
KMT2C	0		0	0.4097106622355052	0.4088148664368843	0
KMT2D	0	0	0	0	1.833280164397958	1.4629213643948427
NOTCH2	0		0	0.6625648945461591	0.894941816560611	0
PIK3CA	0	0		0.4560937710400102	0.8926148151866683	0.8736554522967594
RB1	0		0	0.28669097067436256	0.3076432550074615	0.20434477571922943
RBM10	0	0		2.286356025130401	4.450949247593221	3.3852442731397003
STAG2	0	0.970227750990802	0.9091571575440142	1.7802829258603752	1.8905878724010656	0
TERTpromoter	0		4.593863194331214	53.95668819159281	27.472252483907805	26.68482265376903
TP53	0	1.219557091103025	0.9502562909302787	1.2755598004898028	1.313314258588691	1.0320673407939687
