	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.146371222727725		-0.1522447337712267	-0.39218547966079875		-0.10694459281465035
ARID1A	0.060756847312650394	0.02511569942397185		-0.07778420445904066		-0.1334029994560093
CDKN1A	0.06928409415652746	0.15530656649267394		-0.30040244876667194		-0.5007751010452144
CREBBP	0.06764321773401885		-0.0865026695158077	-0.28199252835467825		0.1498332729498114
EP300	0.06480826856625418		-0.08711037434542718	-0.38650436065681587		0.08992804006878508
FGFR3	-0.016103920929414733	-0.17429005504076844		-0.26460305781760707		0.22616506226757271
FOXQ1	0.057329668855652854	-0.4460362225548403	-0.458279064817269	-0.9791967525562749		-0.996503611374877
KDM6A	0.18757928124251788	-0.4467774409270403		-0.9401992184536472		-1.516555712009393
KMT2C	0.01853998531053722		-0.10310474414319895	-0.190616816827648		0.058514272042988646
KMT2D	0.2051792161838249	-0.7094803589024384		-0.8856276659945124		-0.4168610920073692
NOTCH2	0.061769235929642397		-0.07358788305584982	-0.1714204211268841		0.12101103410580799
PIK3CA	0.014741416537329757	-0.18059828185213295		-0.13879147108583778		-0.6656607754971917
RB1	0.011403074668588475		-0.017333896739609847	-0.13705699070905025		0.08517431803962737
RBM10	0.2565295487282509	0.4269101761986014		-0.3324216486575484		-1.9767561257785662
STAG2	0.06143085307885332	-0.26462558721423857	-0.5365695402385041	-1.239541722595744		-1.325568572648745
TERTpromoter	-0.8017314138731733		-6.9020034730049105	-72.17862569791399		-35.2898190025625
TP53	0.1040901863496545	-0.6282230030964394		-0.7555531681982534		-0.07931641984380688
