	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.20039569169852153		0.20751214565322423			
ARID1A	0.1588598735078462	0.6099141006766637				
CDKN1A	0.18098598243679603	0.8234874738354301				
CREBBP	0.12750506117441338		0.2931164551967336			0.5084026839712825
EP300	0.12387905158154296		0.2873715140250406			0.4437267002905479
FGFR3	0.02529413371832403					0.4893575789219504
FOXQ1	0.20269036044034208	0.42505228741494594	0.5118670179938757			
KDM6A	0.3526440826748728					
KMT2C	0.046914465189198694		0.07692340122067348			0.22855872756783333
KMT2D	0.28734843712436886					
NOTCH2	0.10850806339407126		0.22285315469338898			0.40100374854152526
PIK3CA	0.11642535399879993	0.3325160811469685		0.3357593257975555		
RB1	0.031269473207126655		0.10935300438690033			0.204655260962904
RBM10	0.542332898373695	2.131379940924749				
STAG2	0.20335526140088103	0.5822639963746845	0.40896129320637753			
TERTpromoter	4.838533771821399		30.75288585793352			
TP53	0.2031912059595936					0.5468485240996535
