	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
ALL_GENES	0.25442016066931855		0.5672690250776709			
ARID1A	0.25696289970304187	1.1947125019293559				
CDKN1A	0.2926878707170651	1.4916683811781843				
CREBBP	0.18736690461480793		0.6727355799092747			0.8669720949927535
EP300	0.18294983459683198		0.6618534023955069			0.7975253605123107
FGFR3	0.06669218836606272					0.7525500955763282
FOXQ1	0.34805105202503106	1.2961407973847319	1.4820131008050228			
KDM6A	0.5177088841072275					
KMT2C	0.07528894506786016		0.256951546584546			0.3986031830926778
KMT2D	0.36951765806491216					
NOTCH2	0.15524689085850024		0.5192941924426265			0.6809964629772425
PIK3CA	0.2181092914602701	0.8456304441460698		0.8103101226809487		
RB1	0.05113587174566489		0.2360399055134093			0.3241362038861808
RBM10	0.8281362480191399	3.8358497056508942				
STAG2	0.3452796697229088	1.4291535799636077	1.354492126651258			
TERTpromoter	10.478798957515973		68.40777518887187			
TP53	0.3022922255695325					1.1730134680431141
