	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	2.6132249070876404e-06					0.013077141103943219
ARID1A_truncating	0.21138181026546768	0.0015633019993150604				
KDM6A_truncating	0.00010816639543616672					0.003036603786620769
RBM10_truncating	0.001035847715293606	0.0032000358703795882				0.02396437710561141
EP300_truncating	0.007864117986896527					
STAG2_truncating	0.3043007187515106	0.19090506946562807	0.2513532286277036			0.04016397421322998
CREBBP_truncating	0.040918110731590455					
NOTCH2_truncating	0.009984777984722111					
CDKN1A_truncating	0.002183111741227734	0.002183111741227734	0.027963183680261648			
KMT2C_truncating	3.3875478701597927e-06					0.2294747841134144
KMT2D_missense	2.817825683162778e-10					
ARID1A_missense	1.7212882839154782e-08					
KDM6A_missense	2.7122328515611423e-06					0.049552798126404264
RBM10_missense	0.00017099556503817606	0.26966686886426694		0.2028220793040566	0.1004639269731955	
EP300_missense	0.07981990069137426					
STAG2_missense	0.0022444134155125864					0.18613080167227383
CREBBP_missense	9.207805173477733e-05	0.21010729504417017				
NOTCH2_missense	0.002514497239491177					
FOXQ1_missense	5.183366146881964e-07					0.04097197901511881
CDKN1A_missense	0.0012509554577156486					
KMT2C_missense	0.0022392921890851377					
TP53_missense	0.0013359648041095613					
RB1_missense	5.008028494710499e-05					
