	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	1.8936412370200293e-08	0.18884469720790298		0.9057231878964532		0.003600951898187263
ARID1A_truncating	0.09037338264972906	0.0002492220578618219		0.11277124998986338		0.26687853335589806
KDM6A_truncating	1.2541031354917625e-05	0.5604456898318073		0.8920513198141293		0.0007481487590225056
RBM10_truncating	7.506142864446421e-05	0.000811603300458579		0.21141669884180236		0.006946196262496061
EP300_truncating	0.002051509040059952	0.37064447047900784		0.783188321895351		0.21345735510964714
STAG2_truncating	0.14994528170364405	0.08991905445844746	0.12203381389895729	0.3493301739473881		0.012805904821609558
CREBBP_truncating	0.013342862195083722	0.08757377934301191		0.4635197170894515		0.8010879782870103
NOTCH2_truncating	0.0026770781553240117	0.41764935434707473		0.12669125503671053		0.6126734806312827
CDKN1A_truncating	0.0004904091592613002	0.0004833837726370416	0.008510534163557855	0.9474580394568455		0.2130223855837866
KMT2C_truncating	2.2092703501042846e-07	0.6393185322674788		0.9705733588025085		0.10143450602114598
KMT2D_missense	1.6335221351667746e-11	0.6649693522652439		0.26102669625849284		0.11415662457696416
ARID1A_missense	1.6215034558624191e-09	0.10883588392943545		0.11814905973481679		0.9542454067575901
KDM6A_missense	3.5376950237753843e-07	0.07223570675974234		0.5791862311689356		0.016876677622760856
RBM10_missense	2.6021064244940758e-05	0.1113841414874148		0.07642571104210764	0.03567197407019288	0.7703915646060213
EP300_missense	0.027763443718738488	0.27230552057763113		0.8880192825781461		0.45374540147983145
STAG2_missense	0.0005204436905536337	0.3747276615284355		0.4351239867196066		0.06878747018323102
CREBBP_missense	1.868250325053432e-05	0.08320791331424651		0.31940945716982083		0.5444353109412337
NOTCH2_missense	0.0004373038677376031	0.40590178507752606		0.2359599190683812		0.5859396916590097
FOXQ1_missense	1.014136854824749e-07	0.07647906160535389		0.3316763752016707		0.013657326338372985
CDKN1A_missense	9.97138408324049e-05	0.1134140128367945		0.2786552459714895		0.31732712149467146
KMT2C_missense	6.490701997348225e-05	0.8294905856649912		0.38690757129540665		0.637021090074623
TP53_missense	0.00013553266128648442	0.38740317599340446		0.8893178624459173		0.5938334133675173
RB1_missense	6.895111695615904e-06	0.6995203069894758		0.33182848336409165		0.6576105050733967
