	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	4.647948743456922					-15.238057128297227
ARID1A_truncating	1.1974459981067718	15.468083269392963				
KDM6A_truncating	6.285245053378264					-30.704449273296813
RBM10_truncating	6.858209407404794	33.02380985515636				-28.028716992418893
EP300_truncating	0.7852794067587571					
STAG2_truncating	1.5097464765240804	10.10223615537184	10.283866362386377			-15.635898925279625
CREBBP_truncating	0.7937556593950736					
NOTCH2_truncating	0.7128119933198993					
CDKN1A_truncating	2.040452306424606	12.280275860453875	-10.285682363919534			
KMT2C_truncating	0.4872276393728716					-0.9801155671839722
KMT2D_missense	0.25671761122552017					
ARID1A_missense	0.194483944053984					
KDM6A_missense	0.536629050702978					-1.5976534678070915
RBM10_missense	0.5931559807152839	1.1281094006158316		1.1646981832881618	-3.3212428433230463	
EP300_missense	0.20827568919231979					
STAG2_missense	0.24163367199300986					-0.8055469440686939
CREBBP_missense	0.364918356982552	-0.8827311299465712				
NOTCH2_missense	0.29298978649554					
FOXQ1_missense	0.3851986488047682					-1.133412013216732
CDKN1A_missense	0.3564327984854964					
KMT2C_missense	0.12799890858668886					
TP53_missense	0.8711273646459842					
RB1_missense	0.2426124850403872					
