	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	3.0274031008069286					-25.497229822607217
ARID1A_truncating	-0.18846844317464218	7.191696181776999				
KDM6A_truncating	3.464971190970435					-48.55502621296817
RBM10_truncating	3.4634997124626397	13.695888216745093				-48.37954159671436
EP300_truncating	0.28599852750488214					
STAG2_truncating	-0.5455412946282814	-1.5735091317248884	-2.751184088746779			-27.947790405077495
CREBBP_truncating	0.16504591226681853					
NOTCH2_truncating	0.24751577421096232					
CDKN1A_truncating	0.8932117087186693	5.3833463666253145	-17.94766989638448			
KMT2C_truncating	0.3029033677434253					-2.1529258487570133
KMT2D_missense	0.18201546911375352					
ARID1A_missense	0.13128855216344704					
KDM6A_missense	0.33008657733646773					-2.908177006655718
RBM10_missense	0.3167337849480174	-0.2607413000435679		-0.12368119060901184	-6.420057959158759	
EP300_missense	0.022776067466962785					
STAG2_missense	0.10515175240426225					-1.6731321853107517
CREBBP_missense	0.19781245813339576	-1.8814337091159272				
NOTCH2_missense	0.12968760343242094					
FOXQ1_missense	0.24339717798018415					-2.0341863714055535
CDKN1A_missense	0.17690468317356553					
KMT2C_missense	0.06518986862723329					
TP53_missense	0.4237225106704916					
RB1_missense	0.1368703868298194					
