	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	6.268494386106916					-4.9788844339872345
ARID1A_truncating	2.5833604393881857	23.74447035700893				
KDM6A_truncating	9.105518915786094					-12.853872333625457
RBM10_truncating	10.252919102346947	52.35173149356763				-7.677892388123421
EP300_truncating	1.284560286012632					
STAG2_truncating	3.5650342476764423	21.777981442468565	23.318916813519532			-3.3240074454817545
CREBBP_truncating	1.4224654065233286					
NOTCH2_truncating	1.1781082124288362					
CDKN1A_truncating	3.187692904130542	19.177205354282435	-2.623694831454589			
KMT2C_truncating	0.6715519110023179					0.19269471438906882
KMT2D_missense	0.3314197533372868					
ARID1A_missense	0.25767933594452097					
KDM6A_missense	0.7431715240694882					-0.287129928958465
RBM10_missense	0.8695781764825503	2.516960101275231		2.4530775571853356	-0.22242772748733275	
EP300_missense	0.3937753109176768					
STAG2_missense	0.37811559158175745					0.062038297173363954
CREBBP_missense	0.5320242558317082	0.1159714492227848				
NOTCH2_missense	0.45629196955865914					
FOXQ1_missense	0.5270001196293522					-0.23263765502791067
CDKN1A_missense	0.5359609137974273					
KMT2C_missense	0.1908079485461444					
TP53_missense	1.3185322186214767					
RB1_missense	0.34835458325095503					
