	age_decades	is_male	history_smoking	history_drinking	bmi_scaled	had_prior_chemotherapy
KMT2D_truncating	0	26.336595133556013		21.77571333072542		0
ARID1A_truncating	0	0		11.768679104554751		18.5317262897572
KDM6A_truncating	0	39.705633775501816		40.4345539187025		0
RBM10_truncating	0	0		32.30408511848637		0
EP300_truncating	0	7.614457312800201		6.477683785729202		7.413176736723566
STAG2_truncating	0	0	0	23.281870163488225		0
CREBBP_truncating	0	7.1588487461718975		4.597948014537138		5.168607259783507
NOTCH2_truncating	0	6.913944896744781		4.5716125372500285		6.50220760989778
CDKN1A_truncating	0	0	0	19.23200304392249		21.619697660326043
KMT2C_truncating	0	3.8400467307579644		3.8336094012790642		0
KMT2D_missense	0	1.8429066830109315		1.9599074039826314		1.868603276498102
ARID1A_missense	0	1.2024730155215595		1.207405866231321		1.3698021201258845
KDM6A_missense	0	3.3397689952922334		3.5164507532467946		0
RBM10_missense	0	0		0	0	3.148330230440607
EP300_missense	0	3.1572919691852737		2.5805703781717435		2.9151085006262343
STAG2_missense	0	1.7217012696643195		2.102792410654499		0
CREBBP_missense	0	0		2.1606219071873207		2.591442290776866
NOTCH2_missense	0	2.7601953006814917		2.068978989428749		2.5922439847995498
FOXQ1_missense	0	2.0762432187804887		2.6006396133300367		0
CDKN1A_missense	0	2.2771690184327427		2.2209314312786055		2.899595806500376
KMT2C_missense	0	1.3346969808306008		1.2345686600293622		1.3985981923671844
TP53_missense	0	6.132673435743184		5.3583537956858756		5.706312871858401
RB1_missense	0	1.8236193951840438		2.1944938674052428		1.8354229649409775
